2.864000000000000000e+03 1.832743402314154559e-07
2.865000000000000000e+03 1.822316231682463884e-07
2.866000000000000000e+03 1.811880034709660998e-07
2.867000000000000000e+03 1.801434999131838223e-07
2.868000000000000000e+03 1.790964864383946542e-07
2.869000000000000000e+03 1.780501666673531215e-07
2.870000000000000000e+03 1.770029433135041440e-07
2.871000000000000000e+03 1.760114239259833525e-07
2.872000000000000000e+03 1.753220841901853666e-07
2.873000000000000000e+03 1.746321345699764720e-07
2.874000000000000000e+03 1.739400334933504442e-07
2.875000000000000000e+03 1.732488698384734606e-07
2.876000000000000000e+03 1.725571140199683695e-07
2.877000000000000000e+03 1.718647293977943135e-07
2.878000000000000000e+03 1.711717340860795714e-07
2.879000000000000000e+03 1.704781279228784847e-07
2.880000000000000000e+03 1.697824246306273127e-07
2.881000000000000000e+03 1.692761254066556641e-07
2.882000000000000000e+03 1.697976116171720956e-07
2.883000000000000000e+03 1.703194785082441651e-07
2.884000000000000000e+03 1.708417261754690168e-07
2.885000000000000000e+03 1.713628552162246687e-07
2.886000000000000000e+03 1.718858602391035869e-07
2.887000000000000000e+03 1.724092463221469168e-07
2.888000000000000000e+03 1.729330135609508499e-07
2.889000000000000000e+03 1.734556446024453485e-07
2.890000000000000000e+03 1.739801699449976060e-07
2.891000000000000000e+03 1.744083087796765048e-07
2.892000000000000000e+03 1.742989593312687902e-07
2.893000000000000000e+03 1.741879519987545793e-07
2.894000000000000000e+03 1.740783347799379316e-07
2.895000000000000000e+03 1.739685830935583992e-07
2.896000000000000000e+03 1.738586969016494771e-07
2.897000000000000000e+03 1.737471385882367722e-07
2.898000000000000000e+03 1.736370026329639407e-07
2.899000000000000000e+03 1.735267137548060748e-07
2.900000000000000000e+03 1.734147558549579259e-07
2.901000000000000000e+03 1.732564450563287491e-07
2.902000000000000000e+03 1.724206340894630922e-07
2.903000000000000000e+03 1.715832317099037918e-07
2.904000000000000000e+03 1.707427453141320256e-07
2.905000000000000000e+03 1.699022026679023400e-07
2.906000000000000000e+03 1.690601032051270371e-07
2.907000000000000000e+03 1.682149230052436499e-07
2.908000000000000000e+03 1.673696625166439484e-07
2.909000000000000000e+03 1.665228259567053592e-07
2.910000000000000000e+03 1.656729652780663410e-07
2.911000000000000000e+03 1.648524788132718415e-07
2.912000000000000000e+03 1.642007924921909559e-07
2.913000000000000000e+03 1.635464076366917915e-07
2.914000000000000000e+03 1.628922387517185963e-07
2.915000000000000000e+03 1.622367992886623277e-07
2.916000000000000000e+03 1.615786777814351557e-07
2.917000000000000000e+03 1.609207363238541377e-07
2.918000000000000000e+03 1.602601407336348881e-07
2.919000000000000000e+03 1.595996956933296391e-07
2.920000000000000000e+03 1.589379953602184412e-07
2.921000000000000000e+03 1.582839508247852765e-07
2.922000000000000000e+03 1.576912536514531161e-07
2.923000000000000000e+03 1.570960449066879889e-07
2.924000000000000000e+03 1.565010726695349459e-07
2.925000000000000000e+03 1.559049597408656281e-07
2.926000000000000000e+03 1.553063500559862575e-07
2.927000000000000000e+03 1.547079599922573498e-07
2.928000000000000000e+03 1.541070668928523932e-07
2.929000000000000000e+03 1.535063983835365312e-07
2.930000000000000000e+03 1.529045874365256183e-07
2.931000000000000000e+03 1.525474603419716296e-07
2.932000000000000000e+03 1.536788875346728418e-07
2.933000000000000000e+03 1.548105931803859380e-07
2.934000000000000000e+03 1.559453020547931268e-07
2.935000000000000000e+03 1.570802869741864954e-07
2.936000000000000000e+03 1.582182795510787361e-07
2.937000000000000000e+03 1.593565126881623546e-07
2.938000000000000000e+03 1.604978076196106098e-07
2.939000000000000000e+03 1.616407342596203621e-07
2.940000000000000000e+03 1.627838729071528272e-07
2.941000000000000000e+03 1.635921888937362731e-07
2.942000000000000000e+03 1.623257261191442690e-07
2.943000000000000000e+03 1.610584884655904881e-07
2.944000000000000000e+03 1.597876383036901487e-07
2.945000000000000000e+03 1.585160066097853550e-07
2.946000000000000000e+03 1.572408002452180904e-07
2.947000000000000000e+03 1.559647717797815724e-07
2.948000000000000000e+03 1.546851735168487616e-07
2.949000000000000000e+03 1.534047458183055247e-07
2.950000000000000000e+03 1.521207857627863658e-07
2.951000000000000000e+03 1.510772328153418362e-07
2.952000000000000000e+03 1.515431654075881634e-07
2.953000000000000000e+03 1.520110054534453922e-07
2.954000000000000000e+03 1.524780914842942737e-07
2.955000000000000000e+03 1.529457284730109293e-07
2.956000000000000000e+03 1.534152855322277550e-07
2.957000000000000000e+03 1.538840608760177093e-07
2.958000000000000000e+03 1.543547809298432069e-07
2.959000000000000000e+03 1.548246952981897869e-07
2.960000000000000000e+03 1.552965466266226247e-07
2.961000000000000000e+03 1.555956477297152601e-07
2.962000000000000000e+03 1.547965431579858486e-07
2.963000000000000000e+03 1.539946531414608372e-07
2.964000000000000000e+03 1.531913491275330464e-07
2.965000000000000000e+03 1.523879899662168233e-07
2.966000000000000000e+03 1.515818495121133888e-07
2.967000000000000000e+03 1.507756227541061057e-07
2.968000000000000000e+03 1.499666443200616043e-07
2.969000000000000000e+03 1.491562655410112435e-07
2.970000000000000000e+03 1.483457618935825464e-07
2.971000000000000000e+03 1.475343212844457894e-07
2.972000000000000000e+03 1.467354401654598705e-07
2.973000000000000000e+03 1.459338809657494884e-07
2.974000000000000000e+03 1.451309126369919137e-07
2.975000000000000000e+03 1.443278216759123399e-07
2.976000000000000000e+03 1.435220726057857376e-07
2.977000000000000000e+03 1.427149134968217421e-07
2.978000000000000000e+03 1.419076090602803838e-07
2.979000000000000000e+03 1.410976517941265168e-07
2.980000000000000000e+03 1.402863131700685326e-07
2.981000000000000000e+03 1.395563994902370477e-07
2.982000000000000000e+03 1.393693584694180464e-07
2.983000000000000000e+03 1.391818992547893496e-07
2.984000000000000000e+03 1.389952164192095734e-07
2.985000000000000000e+03 1.388068749356636952e-07
2.986000000000000000e+03 1.386181002980221861e-07
2.987000000000000000e+03 1.384301256100371053e-07
2.988000000000000000e+03 1.382404825438692945e-07
2.989000000000000000e+03 1.380504059539786212e-07
2.990000000000000000e+03 1.378611092234411682e-07
2.991000000000000000e+03 1.375036344902732122e-07
2.992000000000000000e+03 1.360072866775411913e-07
2.993000000000000000e+03 1.345096975728178534e-07
2.994000000000000000e+03 1.330084995684418050e-07
2.995000000000000000e+03 1.315048610420358470e-07
2.996000000000000000e+03 1.299987954315584914e-07
2.997000000000000000e+03 1.284914326744018764e-07
2.998000000000000000e+03 1.269805108777686891e-07
2.999000000000000000e+03 1.254671465524991780e-07
3.000000000000000000e+03 1.239513525030515197e-07
3.001000000000000000e+03 1.225605995340233658e-07
3.002000000000000000e+03 1.226784645233056079e-07
3.003000000000000000e+03 1.227963335567687854e-07
3.004000000000000000e+03 1.229142194993764648e-07
3.005000000000000000e+03 1.230331787065393488e-07
3.006000000000000000e+03 1.231510608315859727e-07
3.007000000000000000e+03 1.232689469791635287e-07
3.008000000000000000e+03 1.233868500608852082e-07
3.009000000000000000e+03 1.235058302574221136e-07
3.010000000000000000e+03 1.236237294313386562e-07
3.011000000000000000e+03 1.235540691234837003e-07
3.012000000000000000e+03 1.221450515579579790e-07
3.013000000000000000e+03 1.207359620116904554e-07
3.014000000000000000e+03 1.193278495332180959e-07
3.015000000000000000e+03 1.179186161123102776e-07
3.016000000000000000e+03 1.165092984134405637e-07
3.017000000000000000e+03 1.150999089878866273e-07
3.018000000000000000e+03 1.136904597944643670e-07
3.019000000000000000e+03 1.122819137348786659e-07
3.020000000000000000e+03 1.108722969218988048e-07
3.021000000000000000e+03 1.096401841824280139e-07
3.022000000000000000e+03 1.097066219196716532e-07
3.023000000000000000e+03 1.097730495685490336e-07
3.024000000000000000e+03 1.098394785957502426e-07
3.025000000000000000e+03 1.099059204933421434e-07
3.026000000000000000e+03 1.099733183982254101e-07
3.027000000000000000e+03 1.100397520811231760e-07
3.028000000000000000e+03 1.101061986441978952e-07
3.029000000000000000e+03 1.101726350624057771e-07
3.030000000000000000e+03 1.102390728404972362e-07
3.031000000000000000e+03 1.102213502039436602e-07
3.032000000000000000e+03 1.095786613787083836e-07
3.033000000000000000e+03 1.089359482095455354e-07
3.034000000000000000e+03 1.082941616835606228e-07
3.035000000000000000e+03 1.076514054562171755e-07
3.036000000000000000e+03 1.070086136348523466e-07
3.037000000000000000e+03 1.063657975639714430e-07
3.038000000000000000e+03 1.057229683169653301e-07
3.039000000000000000e+03 1.050801037498261773e-07
3.040000000000000000e+03 1.044372150037233548e-07
3.041000000000000000e+03 1.038059659163585329e-07
3.042000000000000000e+03 1.032648021443501124e-07
3.043000000000000000e+03 1.027236187562075676e-07
3.044000000000000000e+03 1.021824264481269546e-07
3.045000000000000000e+03 1.016412038298185761e-07
3.046000000000000000e+03 1.011008488835535977e-07
3.047000000000000000e+03 1.005595823748032127e-07
3.048000000000000000e+03 1.000183067970138792e-07
3.049000000000000000e+03 9.947700121673324676e-08
3.050000000000000000e+03 9.893567615886229576e-08
3.051000000000000000e+03 9.833320791349131867e-08
3.052000000000000000e+03 9.725009700656726659e-08
3.053000000000000000e+03 9.616694925078843349e-08
3.054000000000000000e+03 9.508377461514349714e-08
3.055000000000000000e+03 9.400055316662980591e-08
3.056000000000000000e+03 9.291729498788877439e-08
3.057000000000000000e+03 9.183400970704377884e-08
3.058000000000000000e+03 9.075067807289123472e-08
3.059000000000000000e+03 8.966730982718284997e-08
3.060000000000000000e+03 8.858390500948295122e-08
3.061000000000000000e+03 8.764725546137719448e-08
3.062000000000000000e+03 8.789415896316817568e-08
3.063000000000000000e+03 8.814106925184826030e-08
3.064000000000000000e+03 8.838799554372607145e-08
3.065000000000000000e+03 8.863491940427039935e-08
3.066000000000000000e+03 8.888185002449891913e-08
3.067000000000000000e+03 8.912879669657100875e-08
3.068000000000000000e+03 8.937574083423809329e-08
3.069000000000000000e+03 8.962190615410303003e-08
3.070000000000000000e+03 8.986887100144021160e-08
3.071000000000000000e+03 8.993595832736808160e-08
3.072000000000000000e+03 8.851637453473232651e-08
3.073000000000000000e+03 8.709675504097519265e-08
3.074000000000000000e+03 8.567708157649788606e-08
3.075000000000000000e+03 8.425736342803370490e-08
3.076000000000000000e+03 8.283760928803706240e-08
3.077000000000000000e+03 8.141780177835568891e-08
3.078000000000000000e+03 7.999794974001141932e-08
3.079000000000000000e+03 7.857806141987845406e-08
3.080000000000000000e+03 7.715812033105400670e-08
3.081000000000000000e+03 7.586927941706405015e-08
3.082000000000000000e+03 7.569536706530922971e-08
3.083000000000000000e+03 7.552210537759555179e-08
3.084000000000000000e+03 7.534883768449893126e-08
3.085000000000000000e+03 7.517557183012655661e-08
3.086000000000000000e+03 7.500229212659897298e-08
3.087000000000000000e+03 7.482900643650250432e-08
3.088000000000000000e+03 7.465572254852176903e-08
3.089000000000000000e+03 7.448242488563329183e-08
3.090000000000000000e+03 7.430847063561933738e-08
3.091000000000000000e+03 7.419908085929394826e-08
3.092000000000000000e+03 7.464800513005691891e-08
3.093000000000000000e+03 7.509694087384412890e-08
3.094000000000000000e+03 7.554589594709100040e-08
3.095000000000000000e+03 7.599485463420935442e-08
3.096000000000000000e+03 7.644382474525533736e-08
3.097000000000000000e+03 7.689214127596945522e-08
3.098000000000000000e+03 7.734113033781750416e-08
3.099000000000000000e+03 7.779013077478826856e-08
3.100000000000000000e+03 7.823915072148182432e-08
3.101000000000000000e+03 7.852532688283989007e-08
3.102000000000000000e+03 7.735107437702837331e-08
3.103000000000000000e+03 7.617748496925095061e-08
3.104000000000000000e+03 7.500385555925104629e-08
3.105000000000000000e+03 7.383019424728734712e-08
3.106000000000000000e+03 7.265650864300208817e-08
3.107000000000000000e+03 7.148215820040388773e-08
3.108000000000000000e+03 7.030841161570071074e-08
3.109000000000000000e+03 6.913464049779921936e-08
3.110000000000000000e+03 6.796083036831569474e-08
3.111000000000000000e+03 6.691292500682298698e-08
3.112000000000000000e+03 6.702506808077179277e-08
3.113000000000000000e+03 6.713779146975316824e-08
3.114000000000000000e+03 6.725051689963437062e-08
3.115000000000000000e+03 6.736325137887428013e-08
3.116000000000000000e+03 6.747539087726200361e-08
3.117000000000000000e+03 6.758812146164644093e-08
3.118000000000000000e+03 6.770086111717989175e-08
3.119000000000000000e+03 6.781300288133915188e-08
3.120000000000000000e+03 6.792573858353932579e-08
3.121000000000000000e+03 6.797634526685637360e-08
3.122000000000000000e+03 6.743668075264248167e-08
3.123000000000000000e+03 6.689642433015453856e-08
3.124000000000000000e+03 6.635673627858938626e-08
3.125000000000000000e+03 6.581703414164524732e-08
3.126000000000000000e+03 6.527675422740697576e-08
3.127000000000000000e+03 6.473702866850088963e-08
3.128000000000000000e+03 6.419728908247420034e-08
3.129000000000000000e+03 6.365754211106720141e-08
3.130000000000000000e+03 6.311722295426365887e-08
3.131000000000000000e+03 6.258468775829076491e-08
3.132000000000000000e+03 6.212315894113700792e-08
3.133000000000000000e+03 6.166107317478208436e-08
3.134000000000000000e+03 6.119951847617659530e-08
3.135000000000000000e+03 6.073795840292785967e-08
3.136000000000000000e+03 6.027585375563283735e-08
3.137000000000000000e+03 5.981426804454375690e-08
3.138000000000000000e+03 5.935267686361446235e-08
3.139000000000000000e+03 5.889055348086959810e-08
3.140000000000000000e+03 5.842894298069189554e-08
3.141000000000000000e+03 5.792784865053140055e-08
3.142000000000000000e+03 5.702762637542533705e-08
3.143000000000000000e+03 5.612789400203622488e-08
3.144000000000000000e+03 5.522765165649493837e-08
3.145000000000000000e+03 5.432787767597849391e-08
3.146000000000000000e+03 5.342808751711776177e-08
3.147000000000000000e+03 5.252781140777506930e-08
3.148000000000000000e+03 5.162798011582418953e-08
3.149000000000000000e+03 5.072768961596977026e-08
3.150000000000000000e+03 4.982782287229875959e-08
3.151000000000000000e+03 4.900135948905621881e-08
3.152000000000000000e+03 4.893893660898363341e-08
3.153000000000000000e+03 4.887693436089356130e-08
3.154000000000000000e+03 4.881450914131048973e-08
3.155000000000000000e+03 4.875250344450791239e-08
3.156000000000000000e+03 4.869049574828910556e-08
3.157000000000000000e+03 4.862806675716698500e-08
3.158000000000000000e+03 4.856605562535160093e-08
3.159000000000000000e+03 4.850361927777347314e-08
3.160000000000000000e+03 4.844160975744914368e-08
3.161000000000000000e+03 4.848387048798818540e-08
3.162000000000000000e+03 4.965091717226825292e-08
3.163000000000000000e+03 5.081755014868365144e-08
3.164000000000000000e+03 5.198463543932723503e-08
3.165000000000000000e+03 5.315175050859162720e-08
3.166000000000000000e+03 5.431841059651349884e-08
3.167000000000000000e+03 5.548555850301191472e-08
3.168000000000000000e+03 5.665224231551593577e-08
3.169000000000000000e+03 5.781942841295090285e-08
3.170000000000000000e+03 5.898612414396264226e-08
3.171000000000000000e+03 5.999835969233211794e-08
3.172000000000000000e+03 5.929255129284396575e-08
3.173000000000000000e+03 5.858725701821172418e-08
3.174000000000000000e+03 5.788143675612456110e-08
3.175000000000000000e+03 5.717611223320072820e-08
3.176000000000000000e+03 5.647028614102352184e-08
3.177000000000000000e+03 5.576493755143196131e-08
3.178000000000000000e+03 5.505909393130411299e-08
3.179000000000000000e+03 5.435372708910283070e-08
3.180000000000000000e+03 5.364787190005407997e-08
3.181000000000000000e+03 5.298492700219022293e-08
3.182000000000000000e+03 5.281544781925421091e-08
3.183000000000000000e+03 5.264550577849750451e-08
3.184000000000000000e+03 5.247602550277697043e-08
3.185000000000000000e+03 5.230607992093451457e-08
3.186000000000000000e+03 5.213658766956594890e-08
3.187000000000000000e+03 5.196664397880607470e-08
3.188000000000000000e+03 5.179714522018174829e-08
3.189000000000000000e+03 5.162719799949869538e-08
3.190000000000000000e+03 5.145724442659803953e-08
3.191000000000000000e+03 5.119561962346933924e-08
3.192000000000000000e+03 4.983934779745574017e-08
3.193000000000000000e+03 4.848349027467942629e-08
3.194000000000000000e+03 4.712720074695631552e-08
3.195000000000000000e+03 4.577130223212777482e-08
3.196000000000000000e+03 4.441499058527757276e-08
3.197000000000000000e+03 4.305868084311639847e-08
3.198000000000000000e+03 4.170272718531089889e-08
3.199000000000000000e+03 4.034639602767727464e-08
3.200000000000000000e+03 3.899040604012891788e-08
3.201000000000000000e+03 3.783318303662594366e-08
3.202000000000000000e+03 3.915964316046749668e-08
3.203000000000000000e+03 4.048625334522867322e-08
3.204000000000000000e+03 4.181232389903475283e-08
3.205000000000000000e+03 4.313820019406876413e-08
3.206000000000000000e+03 4.446426044327902662e-08
3.207000000000000000e+03 4.578975093633679038e-08
3.208000000000000000e+03 4.711503781212867553e-08
3.209000000000000000e+03 4.844054725663292531e-08
3.210000000000000000e+03 4.976545251002518046e-08
3.211000000000000000e+03 5.087828809570713269e-08
3.212000000000000000e+03 4.928157025735896302e-08
3.213000000000000000e+03 4.768464098304932345e-08
3.214000000000000000e+03 4.608794850639645595e-08
3.215000000000000000e+03 4.449188473622507156e-08
3.216000000000000000e+03 4.289565211285779375e-08
3.217000000000000000e+03 4.129966089967479759e-08
3.218000000000000000e+03 3.970424796174677021e-08
3.219000000000000000e+03 3.810871300197294999e-08
3.220000000000000000e+03 3.651341929032056452e-08
3.221000000000000000e+03 3.513254772192358577e-08
3.222000000000000000e+03 3.658990535954080129e-08
3.223000000000000000e+03 3.804704781563751382e-08
3.224000000000000000e+03 3.950396725897900705e-08
3.225000000000000000e+03 4.096102791717310259e-08
3.226000000000000000e+03 4.241752141368389603e-08
3.227000000000000000e+03 4.387379992253772071e-08
3.228000000000000000e+03 4.533024865567883010e-08
3.229000000000000000e+03 4.678609605104852872e-08
3.230000000000000000e+03 4.824172860298911207e-08
3.231000000000000000e+03 4.952585432853815576e-08
3.232000000000000000e+03 4.843990844630614598e-08
3.233000000000000000e+03 4.735369864219621178e-08
3.234000000000000000e+03 4.626764575997565246e-08
3.235000000000000000e+03 4.518175956810544751e-08
3.236000000000000000e+03 4.409641405593090193e-08
3.237000000000000000e+03 4.301083788024062725e-08
3.238000000000000000e+03 4.192542829163865563e-08
3.239000000000000000e+03 4.084017657712252730e-08
3.240000000000000000e+03 3.975509137952579123e-08
3.241000000000000000e+03 3.879788025851165222e-08
3.242000000000000000e+03 3.967431661538036481e-08
3.243000000000000000e+03 4.055061537473884056e-08
3.244000000000000000e+03 4.142678048823290794e-08
3.245000000000000000e+03 4.230281626942799122e-08
3.246000000000000000e+03 4.317908922545541897e-08
3.247000000000000000e+03 4.405486526480230506e-08
3.248000000000000000e+03 4.493050293707037955e-08
3.249000000000000000e+03 4.580600664624016930e-08
3.250000000000000000e+03 4.668138115777826830e-08
3.251000000000000000e+03 4.746262988197504529e-08
3.252000000000000000e+03 4.683447273267318206e-08
3.253000000000000000e+03 4.620599182385117492e-08
3.254000000000000000e+03 4.557760447768737295e-08
3.255000000000000000e+03 4.494931538733711450e-08
3.256000000000000000e+03 4.432111523577001669e-08
3.257000000000000000e+03 4.369301329935508913e-08
3.258000000000000000e+03 4.306537456530136062e-08
3.259000000000000000e+03 4.243745010464410725e-08
3.260000000000000000e+03 4.180962379955795239e-08
3.261000000000000000e+03 4.120846570345550270e-08
3.262000000000000000e+03 4.102515033511318672e-08
3.263000000000000000e+03 4.084185711977440285e-08
3.264000000000000000e+03 4.065859453364233393e-08
3.265000000000000000e+03 4.047535416460903171e-08
3.266000000000000000e+03 4.029249008300876406e-08
3.267000000000000000e+03 4.010930517105263914e-08
3.268000000000000000e+03 3.992614257267623791e-08
3.269000000000000000e+03 3.974301057287686087e-08
3.270000000000000000e+03 3.955990095071441164e-08
3.271000000000000000e+03 3.942927080930551275e-08
3.272000000000000000e+03 4.016020080722646302e-08
3.273000000000000000e+03 4.089101807318027617e-08
3.274000000000000000e+03 4.162172685488179186e-08
3.275000000000000000e+03 4.235231857352199489e-08
3.276000000000000000e+03 4.308280185268156065e-08
3.277000000000000000e+03 4.381316781234818580e-08
3.278000000000000000e+03 4.454342537722391652e-08
3.279000000000000000e+03 4.527395822782263237e-08
3.280000000000000000e+03 4.600399143205579656e-08
3.281000000000000000e+03 4.671036957644126558e-08
3.282000000000000000e+03 4.700951737402246939e-08
3.283000000000000000e+03 4.730862274068013453e-08
3.284000000000000000e+03 4.760767591266872053e-08
3.285000000000000000e+03 4.790668172367351826e-08
3.286000000000000000e+03 4.820564513006325007e-08
3.287000000000000000e+03 4.850455618406301294e-08
3.288000000000000000e+03 4.880342485094180560e-08
3.289000000000000000e+03 4.910224106031391336e-08
3.290000000000000000e+03 4.940101490002519913e-08
3.291000000000000000e+03 4.966566667605255958e-08
3.292000000000000000e+03 4.931214794518649883e-08
3.293000000000000000e+03 4.895868653189696075e-08
3.294000000000000000e+03 4.860527231575925635e-08
3.295000000000000000e+03 4.825191539436724121e-08
3.296000000000000000e+03 4.789860579411273162e-08
3.297000000000000000e+03 4.754535346581182963e-08
3.298000000000000000e+03 4.719214858260434643e-08
3.299000000000000000e+03 4.683899611418997287e-08
3.300000000000000000e+03 4.648590088360962130e-08
3.301000000000000000e+03 4.612422300586635654e-08
3.302000000000000000e+03 4.559767417176016087e-08
3.303000000000000000e+03 4.507080868817535781e-08
3.304000000000000000e+03 4.454442192144284968e-08
3.305000000000000000e+03 4.401810938510998395e-08
3.306000000000000000e+03 4.349188025592498784e-08
3.307000000000000000e+03 4.296572554215753710e-08
3.308000000000000000e+03 4.243964982391236120e-08
3.309000000000000000e+03 4.191365746339430220e-08
3.310000000000000000e+03 4.138773979573053659e-08
3.311000000000000000e+03 4.092336226930477330e-08
3.312000000000000000e+03 4.170138406211551408e-08
3.313000000000000000e+03 4.247929015990652521e-08
3.314000000000000000e+03 4.325707182196058106e-08
3.315000000000000000e+03 4.403473329289385639e-08
3.316000000000000000e+03 4.481189090106588953e-08
3.317000000000000000e+03 4.558930518010509211e-08
3.318000000000000000e+03 4.636660387999945307e-08
3.319000000000000000e+03 4.714377745994268898e-08
3.320000000000000000e+03 4.792083550628519782e-08
3.321000000000000000e+03 4.861273392767118283e-08
3.322000000000000000e+03 4.748625186052204268e-08
3.323000000000000000e+03 4.635993506163964174e-08
3.324000000000000000e+03 4.523378862606638218e-08
3.325000000000000000e+03 4.410743519577071048e-08
3.326000000000000000e+03 4.298163938323243509e-08
3.327000000000000000e+03 4.185601849345946502e-08
3.328000000000000000e+03 4.073056386255171472e-08
3.329000000000000000e+03 3.960528408658474762e-08
3.330000000000000000e+03 3.848017096648851395e-08
3.331000000000000000e+03 3.740654142721660601e-08
3.332000000000000000e+03 3.751111703404986265e-08
3.333000000000000000e+03 3.761567916247360266e-08
3.334000000000000000e+03 3.772022006143735133e-08
3.335000000000000000e+03 3.782474358927205695e-08
3.336000000000000000e+03 3.792925364672942777e-08
3.337000000000000000e+03 3.803341319992081552e-08
3.338000000000000000e+03 3.813788761723016324e-08
3.339000000000000000e+03 3.824234071265029181e-08
3.340000000000000000e+03 3.834678034858571090e-08
3.341000000000000000e+03 3.843007516673260712e-08
3.342000000000000000e+03 3.799994670071609755e-08
3.343000000000000000e+03 3.757021135170322308e-08
3.344000000000000000e+03 3.714054434149945298e-08
3.345000000000000000e+03 3.671093800481728521e-08
3.346000000000000000e+03 3.628108230940021666e-08
3.347000000000000000e+03 3.585161257763499627e-08
3.348000000000000000e+03 3.542220374604619156e-08
3.349000000000000000e+03 3.499286318751617412e-08
3.350000000000000000e+03 3.456358368081123519e-08
3.351000000000000000e+03 3.415715990907290317e-08
3.352000000000000000e+03 3.434984727326195497e-08
3.353000000000000000e+03 3.454250736001820407e-08
3.354000000000000000e+03 3.473513306021559114e-08
3.355000000000000000e+03 3.492742938439222043e-08
3.356000000000000000e+03 3.511999171027023990e-08
3.357000000000000000e+03 3.531252314411471846e-08
3.358000000000000000e+03 3.550472026174842998e-08
3.359000000000000000e+03 3.569718823655443714e-08
3.360000000000000000e+03 3.588962897120686523e-08
3.361000000000000000e+03 3.607860797162292963e-08
3.362000000000000000e+03 3.617063707153933751e-08
3.363000000000000000e+03 3.626295898169268850e-08
3.364000000000000000e+03 3.635526916314603660e-08
3.365000000000000000e+03 3.644724500684934406e-08
3.366000000000000000e+03 3.653952346908724169e-08
3.367000000000000000e+03 3.663178268785132600e-08
3.368000000000000000e+03 3.672371270814743577e-08
3.369000000000000000e+03 3.681594014743867514e-08
3.370000000000000000e+03 3.690815587184325213e-08
3.371000000000000000e+03 3.701751516202375955e-08
3.372000000000000000e+03 3.764522794964844788e-08
3.373000000000000000e+03 3.827316751714175660e-08
3.374000000000000000e+03 3.890100602795143940e-08
3.375000000000000000e+03 3.952840974718068300e-08
3.376000000000000000e+03 4.015604840529733207e-08
3.377000000000000000e+03 4.078324148980958272e-08
3.378000000000000000e+03 4.141068011147342355e-08
3.379000000000000000e+03 4.203802564109972325e-08
3.380000000000000000e+03 4.266490078410552603e-08
3.381000000000000000e+03 4.325245678453887846e-08
3.382000000000000000e+03 4.252714121115926824e-08
3.383000000000000000e+03 4.180157709671950944e-08
3.384000000000000000e+03 4.107648442011004339e-08
3.385000000000000000e+03 4.035115571882329569e-08
3.386000000000000000e+03 3.962628615087289193e-08
3.387000000000000000e+03 3.890152911686909821e-08
3.388000000000000000e+03 3.817654682141103360e-08
3.389000000000000000e+03 3.745200921482288442e-08
3.390000000000000000e+03 3.672758408002740432e-08
3.391000000000000000e+03 3.604992355858819923e-08
3.392000000000000000e+03 3.707417498082020070e-08
3.393000000000000000e+03 3.809793718671676439e-08
3.394000000000000000e+03 3.912186705820889672e-08
3.395000000000000000e+03 4.014528969463665473e-08
3.396000000000000000e+03 4.116889771231495088e-08
3.397000000000000000e+03 4.219234481574226179e-08
3.398000000000000000e+03 4.321526634550559840e-08
3.399000000000000000e+03 4.423839092834361104e-08
3.400000000000000000e+03 4.526097236009919804e-08
3.401000000000000000e+03 4.622858950508846745e-08
3.402000000000000000e+03 4.590020430948993679e-08
3.403000000000000000e+03 4.557255574938287398e-08
3.404000000000000000e+03 4.524486361544921460e-08
3.405000000000000000e+03 4.491790268015833860e-08
3.406000000000000000e+03 4.459090396864396648e-08
3.407000000000000000e+03 4.426463103157904708e-08
3.408000000000000000e+03 4.393870535052807057e-08
3.409000000000000000e+03 4.361274153782506705e-08
3.410000000000000000e+03 4.328750435103930304e-08
3.411000000000000000e+03 4.291357053029552309e-08
3.412000000000000000e+03 4.034975980786662017e-08
3.413000000000000000e+03 3.778855882505312369e-08
3.414000000000000000e+03 3.523064710440538986e-08
3.415000000000000000e+03 3.267539865421776280e-08
3.416000000000000000e+03 3.012339326471693435e-08
3.417000000000000000e+03 2.757409627784940207e-08
3.418000000000000000e+03 2.502800040351273263e-08
3.419000000000000000e+03 2.248465795614113957e-08
3.420000000000000000e+03 1.994430476319591320e-08
3.421000000000000000e+03 1.749512189097022476e-08
3.422000000000000000e+03 1.957986969442400903e-08
3.423000000000000000e+03 2.166231998314871803e-08
3.424000000000000000e+03 2.374211813365588607e-08
3.425000000000000000e+03 2.581965779425877002e-08
3.426000000000000000e+03 2.789450571933681480e-08
3.427000000000000000e+03 2.996713006594444119e-08
3.428000000000000000e+03 3.203702518223698360e-08
3.429000000000000000e+03 3.410473153972227059e-08
3.430000000000000000e+03 3.616967126382170253e-08
3.431000000000000000e+03 3.819534077075123269e-08
3.432000000000000000e+03 3.805260796223607246e-08
3.433000000000000000e+03 3.790969067217368952e-08
3.434000000000000000e+03 3.776723617465993982e-08
3.435000000000000000e+03 3.762459972205964386e-08
3.436000000000000000e+03 3.748210050491689888e-08
3.437000000000000000e+03 3.734006820026747125e-08
3.438000000000000000e+03 3.719785005481448496e-08
3.439000000000000000e+03 3.705609638667590907e-08
3.440000000000000000e+03 3.691415945022374333e-08
3.441000000000000000e+03 3.677500467276803957e-08
3.442000000000000000e+03 3.682094643037711488e-08
3.443000000000000000e+03 3.686648933851955070e-08
3.444000000000000000e+03 3.691226099417367766e-08
3.445000000000000000e+03 3.695763300642949419e-08
3.446000000000000000e+03 3.700291555683197511e-08
