4.084000000000000000e+03 1.818279995600318166e-01
4.085000000000000000e+03 1.821424922250668710e-01
4.086000000000000000e+03 1.824570881748608375e-01
4.087000000000000000e+03 1.827733357139185444e-01
4.088000000000000000e+03 1.830881224606737689e-01
4.089000000000000000e+03 1.834030309753733046e-01
4.090000000000000000e+03 1.837180428428279444e-01
4.091000000000000000e+03 1.840329843560110090e-01
4.092000000000000000e+03 1.843295323446014211e-01
4.093000000000000000e+03 1.846228170905035715e-01
4.094000000000000000e+03 1.849161969940537886e-01
4.095000000000000000e+03 1.852096720705518618e-01
4.096000000000000000e+03 1.855032423352986903e-01
4.097000000000000000e+03 1.857968890698546982e-01
4.098000000000000000e+03 1.860906497277057536e-01
4.099000000000000000e+03 1.863845056197080963e-01
4.100000000000000000e+03 1.866784567611678436e-01
4.101000000000000000e+03 1.869722799033688432e-01
4.102000000000000000e+03 1.872050898549607045e-01
4.103000000000000000e+03 1.874249801902567736e-01
4.104000000000000000e+03 1.876465253335509453e-01
4.105000000000000000e+03 1.878681398685917159e-01
4.106000000000000000e+03 1.880898048441008164e-01
4.107000000000000000e+03 1.883115581733918742e-01
4.108000000000000000e+03 1.885333809272166095e-01
4.109000000000000000e+03 1.887552731165078879e-01
4.110000000000000000e+03 1.889772347521996021e-01
4.111000000000000000e+03 1.891990081532186341e-01
4.112000000000000000e+03 1.894044637285498822e-01
4.113000000000000000e+03 1.896068648219238206e-01
4.114000000000000000e+03 1.898093281000820809e-01
4.115000000000000000e+03 1.900118344195902975e-01
4.116000000000000000e+03 1.902144220761035343e-01
4.117000000000000000e+03 1.904170719462794092e-01
4.118000000000000000e+03 1.906197840397474141e-01
4.119000000000000000e+03 1.908225391326590081e-01
4.120000000000000000e+03 1.910253756814847270e-01
4.121000000000000000e+03 1.912264465118697077e-01
4.122000000000000000e+03 1.914473929642033501e-01
4.123000000000000000e+03 1.916719413067395072e-01
4.124000000000000000e+03 1.918965396199488749e-01
4.125000000000000000e+03 1.921212265726708057e-01
4.126000000000000000e+03 1.923459828575982411e-01
4.127000000000000000e+03 1.925708084853725299e-01
4.128000000000000000e+03 1.927957034666357428e-01
4.129000000000000000e+03 1.930206483601241141e-01
4.130000000000000000e+03 1.932456820579465939e-01
4.131000000000000000e+03 1.934689667517524303e-01
4.132000000000000000e+03 1.936702933941654436e-01
4.133000000000000000e+03 1.938669833926739972e-01
4.134000000000000000e+03 1.940637522328134135e-01
4.135000000000000000e+03 1.942605804069947317e-01
4.136000000000000000e+03 1.944574679241791448e-01
4.137000000000000000e+03 1.946544147933285951e-01
4.138000000000000000e+03 1.948497521689528111e-01
4.139000000000000000e+03 1.950468161093808772e-01
4.140000000000000000e+03 1.952439394282115270e-01
4.141000000000000000e+03 1.954409980459318186e-01
4.142000000000000000e+03 1.956789529416570195e-01
4.143000000000000000e+03 1.959251778630925755e-01
4.144000000000000000e+03 1.961714983456531169e-01
4.145000000000000000e+03 1.964162323880793981e-01
4.146000000000000000e+03 1.966627025379365790e-01
4.147000000000000000e+03 1.969092485669326487e-01
4.148000000000000000e+03 1.971558506237709729e-01
4.149000000000000000e+03 1.974025484209189496e-01
4.150000000000000000e+03 1.976493221315924476e-01
4.151000000000000000e+03 1.978943419322324870e-01
4.152000000000000000e+03 1.981476888718193274e-01
4.153000000000000000e+03 1.984024452666935390e-01
4.154000000000000000e+03 1.986572998817309477e-01
4.155000000000000000e+03 1.989122327671537793e-01
4.156000000000000000e+03 1.991655586547645129e-01
4.157000000000000000e+03 1.994206258980049939e-01
4.158000000000000000e+03 1.996757915090669466e-01
4.159000000000000000e+03 1.999310354368219744e-01
4.160000000000000000e+03 2.001863576929983624e-01
4.161000000000000000e+03 2.004399388763370427e-01
4.162000000000000000e+03 2.007195510115044046e-01
4.163000000000000000e+03 2.010043441365534367e-01
4.164000000000000000e+03 2.012892252097095713e-01
4.165000000000000000e+03 2.015724888279831206e-01
4.166000000000000000e+03 2.018575434538738278e-01
4.167000000000000000e+03 2.021426657072395716e-01
4.168000000000000000e+03 2.024278962914437263e-01
4.169000000000000000e+03 2.027132148886649499e-01
4.170000000000000000e+03 2.029969041751608638e-01
4.171000000000000000e+03 2.032822029474059267e-01
4.172000000000000000e+03 2.035954144397050802e-01
4.173000000000000000e+03 2.039146628935215866e-01
4.174000000000000000e+03 2.042322824993167141e-01
4.175000000000000000e+03 2.045517259705067481e-01
4.176000000000000000e+03 2.048712683080611274e-01
4.177000000000000000e+03 2.051891531561579052e-01
4.178000000000000000e+03 2.055088905631472784e-01
4.179000000000000000e+03 2.058287268795703506e-01
4.180000000000000000e+03 2.061486621200373792e-01
4.181000000000000000e+03 2.064667572331693179e-01
4.182000000000000000e+03 2.067683812746377581e-01
4.183000000000000000e+03 2.070661505951301162e-01
4.184000000000000000e+03 2.073622569916834246e-01
4.185000000000000000e+03 2.076602058107610005e-01
4.186000000000000000e+03 2.079582456435364879e-01
4.187000000000000000e+03 2.082563555344021655e-01
4.188000000000000000e+03 2.085528135271766947e-01
4.189000000000000000e+03 2.088511239577997003e-01
4.190000000000000000e+03 2.091495254544804006e-01
4.191000000000000000e+03 2.094460825306082297e-01
4.192000000000000000e+03 2.097402407743551578e-01
4.193000000000000000e+03 2.100335279869871286e-01
4.194000000000000000e+03 2.103251465351274330e-01
4.195000000000000000e+03 2.106186302971173874e-01
4.196000000000000000e+03 2.109122030198550268e-01
4.197000000000000000e+03 2.112040786414531579e-01
4.198000000000000000e+03 2.114978055782780753e-01
4.199000000000000000e+03 2.117916427764378051e-01
4.200000000000000000e+03 2.120837755476343567e-01
4.201000000000000000e+03 2.123776219091822459e-01
4.202000000000000000e+03 2.126486429579320381e-01
4.203000000000000000e+03 2.129127695249012631e-01
4.204000000000000000e+03 2.131787950247950592e-01
4.205000000000000000e+03 2.134448999081250409e-01
4.206000000000000000e+03 2.137092771547910997e-01
4.207000000000000000e+03 2.139755386180689500e-01
4.208000000000000000e+03 2.142418579328952410e-01
4.209000000000000000e+03 2.145064645188748675e-01
4.210000000000000000e+03 2.147729620171165421e-01
4.211000000000000000e+03 2.150375543501147346e-01
4.212000000000000000e+03 2.152691423217390765e-01
4.213000000000000000e+03 2.154928202432376816e-01
4.214000000000000000e+03 2.157147177109023928e-01
4.215000000000000000e+03 2.159385238506811855e-01
4.216000000000000000e+03 2.161623950544967754e-01
4.217000000000000000e+03 2.163845019575996453e-01
4.218000000000000000e+03 2.166085014539945175e-01
4.219000000000000000e+03 2.168307329413214635e-01
4.220000000000000000e+03 2.170548389199388195e-01
4.221000000000000000e+03 2.172789284844189317e-01
4.222000000000000000e+03 2.174604843225655670e-01
4.223000000000000000e+03 2.176344605651703568e-01
4.224000000000000000e+03 2.178066441319742863e-01
4.225000000000000000e+03 2.179806941047444657e-01
4.226000000000000000e+03 2.181529704529497349e-01
4.227000000000000000e+03 2.183271380369487258e-01
4.228000000000000000e+03 2.185013541970621254e-01
4.229000000000000000e+03 2.186737705085480821e-01
4.230000000000000000e+03 2.188480603764128840e-01
4.231000000000000000e+03 2.190120318451928005e-01
4.232000000000000000e+03 2.191143667725732880e-01
4.233000000000000000e+03 2.191998302539744370e-01
4.234000000000000000e+03 2.192871618862972383e-01
4.235000000000000000e+03 2.193726553946848956e-01
4.236000000000000000e+03 2.194599963871058101e-01
4.237000000000000000e+03 2.195473755292829676e-01
4.238000000000000000e+03 2.196329144286954527e-01
4.239000000000000000e+03 2.197203250182147016e-01
4.240000000000000000e+03 2.198058939518196531e-01
4.241000000000000000e+03 2.198931658159612446e-01
4.242000000000000000e+03 2.199412953598064990e-01
4.243000000000000000e+03 2.199823475073784118e-01
4.244000000000000000e+03 2.200215447651530098e-01
4.245000000000000000e+03 2.200626057438996586e-01
4.246000000000000000e+03 2.201018112020026174e-01
4.247000000000000000e+03 2.201428810125620472e-01
4.248000000000000000e+03 2.201820725200243911e-01
4.249000000000000000e+03 2.202231511592760427e-01
4.250000000000000000e+03 2.202623730158548843e-01
4.251000000000000000e+03 2.203033577913673380e-01
4.252000000000000000e+03 2.203055520969806058e-01
4.253000000000000000e+03 2.203005602079292080e-01
4.254000000000000000e+03 2.202937222383203331e-01
4.255000000000000000e+03 2.202887391538564388e-01
4.256000000000000000e+03 2.202818879722631129e-01
4.257000000000000000e+03 2.202768915277672213e-01
4.258000000000000000e+03 2.202700271325810644e-01
4.259000000000000000e+03 2.202649951695686836e-01
4.260000000000000000e+03 2.202581175600601959e-01
4.261000000000000000e+03 2.202529568214683098e-01
4.262000000000000000e+03 2.202384078020775127e-01
4.263000000000000000e+03 2.202238400362233617e-01
4.264000000000000000e+03 2.202074027096336817e-01
4.265000000000000000e+03 2.201909566936770812e-01
4.266000000000000000e+03 2.201763400952976013e-01
4.267000000000000000e+03 2.201598765463654017e-01
4.268000000000000000e+03 2.201452642502650381e-01
4.269000000000000000e+03 2.201287831645401816e-01
4.270000000000000000e+03 2.201141530207458563e-01
4.271000000000000000e+03 2.200975497622263410e-01
4.272000000000000000e+03 2.200750433370375070e-01
4.273000000000000000e+03 2.200487359153461830e-01
4.274000000000000000e+03 2.200224176347205240e-01
4.275000000000000000e+03 2.199979470367244283e-01
4.276000000000000000e+03 2.199716067985147683e-01
4.277000000000000000e+03 2.199470916454927816e-01
4.278000000000000000e+03 2.199207294501937804e-01
4.279000000000000000e+03 2.198943563932956036e-01
4.280000000000000000e+03 2.198698298243788873e-01
4.281000000000000000e+03 2.198432975138235046e-01
4.282000000000000000e+03 2.198695156376844484e-01
4.283000000000000000e+03 2.199069719615343865e-01
4.284000000000000000e+03 2.199444096718668473e-01
4.285000000000000000e+03 2.199837312034972625e-01
4.286000000000000000e+03 2.200211983378510539e-01
4.287000000000000000e+03 2.200605277809690175e-01
4.288000000000000000e+03 2.200980022254306334e-01
4.289000000000000000e+03 2.201354801746604473e-01
4.290000000000000000e+03 2.201747991961070239e-01
4.291000000000000000e+03 2.202121120515685981e-01
4.292000000000000000e+03 2.202884427114743804e-01
4.293000000000000000e+03 2.203726264659306155e-01
4.294000000000000000e+03 2.204568240808227608e-01
4.295000000000000000e+03 2.205428982623531542e-01
4.296000000000000000e+03 2.206271242950831879e-01
4.297000000000000000e+03 2.207113419980530622e-01
4.298000000000000000e+03 2.207974605396669510e-01
4.299000000000000000e+03 2.208817288470105722e-01
4.300000000000000000e+03 2.209660110176612513e-01
4.301000000000000000e+03 2.210520709292724817e-01
4.302000000000000000e+03 2.211888589564694751e-01
4.303000000000000000e+03 2.213396066348267965e-01
4.304000000000000000e+03 2.214922310723187737e-01
4.305000000000000000e+03 2.216430369799859967e-01
4.306000000000000000e+03 2.217938713825414743e-01
4.307000000000000000e+03 2.219466085895171747e-01
4.308000000000000000e+03 2.220975012431069817e-01
4.309000000000000000e+03 2.222484223946332438e-01
4.310000000000000000e+03 2.224012277714235986e-01
4.311000000000000000e+03 2.225521013955134297e-01
4.312000000000000000e+03 2.227511049880354921e-01
4.313000000000000000e+03 2.229650039533241923e-01
4.314000000000000000e+03 2.231770637046201211e-01
4.315000000000000000e+03 2.233891652506151682e-01
4.316000000000000000e+03 2.236013085926699950e-01
4.317000000000000000e+03 2.238153611163897772e-01
4.318000000000000000e+03 2.240275898095751006e-01
4.319000000000000000e+03 2.242398603032211557e-01
4.320000000000000000e+03 2.244540678107248832e-01
4.321000000000000000e+03 2.246664257799194098e-01
4.322000000000000000e+03 2.249037428950965978e-01
4.323000000000000000e+03 2.251479262221912359e-01
4.324000000000000000e+03 2.253940387482036012e-01
4.325000000000000000e+03 2.256383216706528971e-01
4.326000000000000000e+03 2.258826533824960514e-01
4.327000000000000000e+03 2.261289430945369605e-01
4.328000000000000000e+03 2.263733744375598378e-01
4.329000000000000000e+03 2.266178545751454665e-01
4.330000000000000000e+03 2.268623835088910135e-01
4.331000000000000000e+03 2.271087838673451209e-01
4.332000000000000000e+03 2.273758499999833094e-01
4.333000000000000000e+03 2.276492371336668596e-01
4.334000000000000000e+03 2.279226792162820647e-01
4.335000000000000000e+03 2.281981027662725592e-01
4.336000000000000000e+03 2.284716570451782447e-01
4.337000000000000000e+03 2.287452432893977150e-01
4.338000000000000000e+03 2.290189074520344314e-01
4.339000000000000000e+03 2.292926265728272295e-01
4.340000000000000000e+03 2.295683386401885795e-01
4.341000000000000000e+03 2.298420971672918145e-01
4.342000000000000000e+03 2.300950881714622365e-01
4.343000000000000000e+03 2.303422484703882278e-01
4.344000000000000000e+03 2.305913811076866771e-01
4.345000000000000000e+03 2.308386413950865301e-01
4.346000000000000000e+03 2.310859506563049115e-01
4.347000000000000000e+03 2.313333088928635206e-01
4.348000000000000000e+03 2.315807161062836406e-01
4.349000000000000000e+03 2.318301291969643296e-01
4.350000000000000000e+03 2.320776364413663639e-01
4.351000000000000000e+03 2.323250498100842276e-01
4.352000000000000000e+03 2.325340042598679491e-01
4.353000000000000000e+03 2.327319980831213386e-01
4.354000000000000000e+03 2.329300298617720810e-01
4.355000000000000000e+03 2.331300673526254807e-01
4.356000000000000000e+03 2.333281767009247609e-01
4.357000000000000000e+03 2.335263240082303127e-01
4.358000000000000000e+03 2.337245092756473630e-01
4.359000000000000000e+03 2.339227325042808614e-01
4.360000000000000000e+03 2.341209701709942304e-01
4.361000000000000000e+03 2.343210614437128136e-01
4.362000000000000000e+03 2.344823154173263924e-01
4.363000000000000000e+03 2.346328493473087140e-01
4.364000000000000000e+03 2.347834106915431540e-01
4.365000000000000000e+03 2.349339994507556872e-01
4.366000000000000000e+03 2.350846156256717057e-01
4.367000000000000000e+03 2.352372208895293082e-01
4.368000000000000000e+03 2.353878931379378703e-01
4.369000000000000000e+03 2.355385928044341493e-01
4.370000000000000000e+03 2.356893198897437314e-01
4.371000000000000000e+03 2.358399645411568546e-01
4.372000000000000000e+03 2.359284342218607167e-01
4.373000000000000000e+03 2.359985424546952870e-01
4.374000000000000000e+03 2.360686607429297312e-01
4.375000000000000000e+03 2.361407581446389736e-01
4.376000000000000000e+03 2.362108971125569112e-01
4.377000000000000000e+03 2.362810461366011694e-01
4.378000000000000000e+03 2.363512052169888245e-01
4.379000000000000000e+03 2.364213743539373136e-01
4.380000000000000000e+03 2.364915535476636299e-01
4.381000000000000000e+03 2.365617075389134516e-01
4.382000000000000000e+03 2.366041292610159275e-01
4.383000000000000000e+03 2.366382218349956934e-01
4.384000000000000000e+03 2.366723405247695977e-01
4.385000000000000000e+03 2.367084589486414536e-01
4.386000000000000000e+03 2.367425826036331782e-01
4.387000000000000000e+03 2.367767086057152859e-01
4.388000000000000000e+03 2.368108369548939662e-01
4.389000000000000000e+03 2.368449676511746593e-01
4.390000000000000000e+03 2.368791006945636657e-01
4.391000000000000000e+03 2.369131350451225138e-01
4.392000000000000000e+03 2.369116087854237773e-01
4.393000000000000000e+03 2.368992414533707125e-01
4.394000000000000000e+03 2.368868665837658150e-01
4.395000000000000000e+03 2.368744841763565923e-01
4.396000000000000000e+03 2.368620942308904687e-01
4.397000000000000000e+03 2.368496967471145909e-01
4.398000000000000000e+03 2.368372917247764942e-01
4.399000000000000000e+03 2.368248791636234640e-01
4.400000000000000000e+03 2.368124352775468067e-01
4.401000000000000000e+03 2.368000098452548996e-01
4.402000000000000000e+03 2.367846925566923777e-01
4.403000000000000000e+03 2.367658619021202338e-01
4.404000000000000000e+03 2.367470223508504890e-01
4.405000000000000000e+03 2.367281739025952625e-01
4.406000000000000000e+03 2.367093165570667290e-01
4.407000000000000000e+03 2.366904265419779163e-01
4.408000000000000000e+03 2.366715514031355883e-01
4.409000000000000000e+03 2.366526673661573377e-01
4.410000000000000000e+03 2.366337744307554780e-01
4.411000000000000000e+03 2.366148725966423783e-01
4.412000000000000000e+03 2.366280736517726579e-01
4.413000000000000000e+03 2.366513459538666930e-01
4.414000000000000000e+03 2.366746183038946350e-01
4.415000000000000000e+03 2.366978907018011946e-01
4.416000000000000000e+03 2.367211393742499892e-01
4.417000000000000000e+03 2.367444118656113761e-01
4.418000000000000000e+03 2.367676844046856799e-01
4.419000000000000000e+03 2.367909569914176116e-01
4.420000000000000000e+03 2.368142296257517432e-01
4.421000000000000000e+03 2.368373898007218870e-01
4.422000000000000000e+03 2.368891615043247356e-01
4.423000000000000000e+03 2.369500355203192632e-01
4.424000000000000000e+03 2.370109175171758453e-01
4.425000000000000000e+03 2.370717836883452501e-01
4.426000000000000000e+03 2.371306813826292437e-01
4.427000000000000000e+03 2.371915868201265598e-01
4.428000000000000000e+03 2.372525002389904158e-01
4.429000000000000000e+03 2.373134216393613105e-01
4.430000000000000000e+03 2.373743510213803531e-01
4.431000000000000000e+03 2.374442745957353329e-01
4.432000000000000000e+03 2.375566421332205025e-01
4.433000000000000000e+03 2.376827416979038765e-01
4.434000000000000000e+03 2.378088700764138252e-01
4.435000000000000000e+03 2.379350033800816944e-01
4.436000000000000000e+03 2.380611893824601255e-01
4.437000000000000000e+03 2.381874042073469089e-01
4.438000000000000000e+03 2.383136478576371731e-01
4.439000000000000000e+03 2.384399203362260744e-01
4.440000000000000000e+03 2.385662216460088525e-01
4.441000000000000000e+03 2.386924406299740509e-01
4.442000000000000000e+03 2.388638631574437621e-01
4.443000000000000000e+03 2.390480982662399612e-01
4.444000000000000000e+03 2.392343938175548745e-01
4.445000000000000000e+03 2.394207111701962543e-01
4.446000000000000000e+03 2.396070983881780636e-01
4.447000000000000000e+03 2.397935314557608499e-01
4.448000000000000000e+03 2.399800103776224547e-01
4.449000000000000000e+03 2.401665351584407193e-01
4.450000000000000000e+03 2.403531058028938738e-01
4.451000000000000000e+03 2.405396842293904824e-01
4.452000000000000000e+03 2.407665463753039803e-01
4.453000000000000000e+03 2.410047780593400912e-01
4.454000000000000000e+03 2.412450771084092838e-01
4.455000000000000000e+03 2.414854614453086079e-01
4.456000000000000000e+03 2.417259068797708854e-01
4.457000000000000000e+03 2.419664134180720405e-01
4.458000000000000000e+03 2.422069810664882472e-01
4.459000000000000000e+03 2.424476098312957906e-01
4.460000000000000000e+03 2.426882997187712054e-01
4.461000000000000000e+03 2.429269274703897696e-01
4.462000000000000000e+03 2.431832657709827039e-01
4.463000000000000000e+03 2.434449255523386257e-01
4.464000000000000000e+03 2.437066277915985457e-01
4.465000000000000000e+03 2.439684214010258145e-01
4.466000000000000000e+03 2.442302819477885079e-01
4.467000000000000000e+03 2.444922094387323996e-01
4.468000000000000000e+03 2.447521399936469777e-01
4.469000000000000000e+03 2.450141992010842207e-01
4.470000000000000000e+03 2.452763253727139048e-01
4.471000000000000000e+03 2.455385162285116107e-01
4.472000000000000000e+03 2.458158113274633572e-01
4.473000000000000000e+03 2.460983089959159209e-01
4.474000000000000000e+03 2.463788018583851769e-01
4.475000000000000000e+03 2.466614178288433212e-01
4.476000000000000000e+03 2.469441312563579183e-01
4.477000000000000000e+03 2.472269174160395822e-01
4.478000000000000000e+03 2.475097763153367159e-01
4.479000000000000000e+03 2.477906186108461140e-01
4.480000000000000000e+03 2.480736206431069235e-01
4.481000000000000000e+03 2.483567740819329905e-01
4.482000000000000000e+03 2.486283401241574098e-01
4.483000000000000000e+03 2.488959351275897014e-01
4.484000000000000000e+03 2.491614977923100605e-01
4.485000000000000000e+03 2.494292275639766743e-01
4.486000000000000000e+03 2.496970007863023033e-01
4.487000000000000000e+03 2.499648675663006248e-01
4.488000000000000000e+03 2.502328028743661670e-01
4.489000000000000000e+03 2.504986946746674548e-01
4.490000000000000000e+03 2.507667648176398756e-01
4.491000000000000000e+03 2.510348637632198732e-01
4.492000000000000000e+03 2.512723604560324064e-01
4.493000000000000000e+03 2.514970319154578027e-01
4.494000000000000000e+03 2.517238786163502051e-01
4.495000000000000000e+03 2.519507820521441066e-01
4.496000000000000000e+03 2.521777169179967304e-01
4.497000000000000000e+03 2.524047338183499356e-01
4.498000000000000000e+03 2.526296775864717015e-01
4.499000000000000000e+03 2.528568061001353340e-01
4.500000000000000000e+03 2.530839913771300020e-01
4.501000000000000000e+03 2.532955227892088601e-01
4.502000000000000000e+03 2.534832115031417921e-01
4.503000000000000000e+03 2.536653378692599325e-01
4.504000000000000000e+03 2.538474910081144897e-01
4.505000000000000000e+03 2.540275293422881719e-01
4.506000000000000000e+03 2.542097345141482445e-01
4.507000000000000000e+03 2.543919664640908462e-01
4.508000000000000000e+03 2.545741996447516975e-01
4.509000000000000000e+03 2.547543374858061704e-01
4.510000000000000000e+03 2.549366482441941528e-01
4.511000000000000000e+03 2.551188646125994164e-01
4.512000000000000000e+03 2.552466780061404816e-01
4.513000000000000000e+03 2.553527171415821972e-01
4.514000000000000000e+03 2.554609229063389275e-01
4.515000000000000000e+03 2.555691435527282507e-01
4.516000000000000000e+03 2.556752237567339048e-01
4.517000000000000000e+03 2.557834732750030593e-01
4.518000000000000000e+03 2.558917376777683494e-01
4.519000000000000000e+03 2.559978589576046293e-01
4.520000000000000000e+03 2.561061522376462118e-01
4.521000000000000000e+03 2.562143941282122861e-01
4.522000000000000000e+03 2.563102391228785359e-01
4.523000000000000000e+03 2.563993914929668105e-01
4.524000000000000000e+03 2.564907166216651158e-01
4.525000000000000000e+03 2.565820539224779040e-01
4.526000000000000000e+03 2.566712398023023312e-01
4.527000000000000000e+03 2.567626006978608877e-01
4.528000000000000000e+03 2.568539737678376955e-01
4.529000000000000000e+03 2.569431931632303323e-01
4.530000000000000000e+03 2.570345898322908273e-01
4.531000000000000000e+03 2.571259986780734530e-01
4.532000000000000000e+03 2.571985986408223956e-01
4.533000000000000000e+03 2.572671998245009695e-01
4.534000000000000000e+03 2.573357837568893691e-01
4.535000000000000000e+03 2.574022324305341725e-01
4.536000000000000000e+03 2.574708587625181289e-01
4.537000000000000000e+03 2.575373229006215348e-01
4.538000000000000000e+03 2.576059658183519341e-01
4.539000000000000000e+03 2.576746173098561354e-01
4.540000000000000000e+03 2.577411049280153854e-01
4.541000000000000000e+03 2.578097754092453786e-01
4.542000000000000000e+03 2.578622053308234352e-01
4.543000000000000000e+03 2.579063667296837559e-01
4.544000000000000000e+03 2.579527066065223639e-01
4.545000000000000000e+03 2.579990515298835052e-01
4.546000000000000000e+03 2.580432265792088065e-01
4.547000000000000000e+03 2.580895812241552623e-01
4.548000000000000000e+03 2.581337652508651215e-01
4.549000000000000000e+03 2.581801037132452903e-01
4.550000000000000000e+03 2.582264731243671951e-01
4.551000000000000000e+03 2.582706275054676426e-01
4.552000000000000000e+03 2.583307830133768634e-01
4.553000000000000000e+03 2.583940205670215429e-01
4.554000000000000000e+03 2.584594434317936118e-01
4.555000000000000000e+03 2.585248743368532831e-01
4.556000000000000000e+03 2.585881338790849138e-01
4.557000000000000000e+03 2.586535803330262118e-01
4.558000000000000000e+03 2.587168543586056413e-01
4.559000000000000000e+03 2.587823163632237966e-01
4.560000000000000000e+03 2.588456048737107773e-01
4.561000000000000000e+03 2.589110438508376300e-01
4.562000000000000000e+03 2.589582764130041181e-01
4.563000000000000000e+03 2.589963423017762056e-01
4.564000000000000000e+03 2.590365947017298498e-01
4.565000000000000000e+03 2.590746677508533602e-01
4.566000000000000000e+03 2.591149279532450334e-01
4.567000000000000000e+03 2.591530081634147997e-01
4.568000000000000000e+03 2.591932761690543541e-01
4.569000000000000000e+03 2.592335482371141420e-01
4.570000000000000000e+03 2.592716393506628858e-01
4.571000000000000000e+03 2.593118371139879197e-01
4.572000000000000000e+03 2.593486456527700490e-01
4.573000000000000000e+03 2.593871719407025433e-01
4.574000000000000000e+03 2.594235157434883199e-01
4.575000000000000000e+03 2.594620492755363994e-01
4.576000000000000000e+03 2.594983997101841799e-01
4.577000000000000000e+03 2.595369404870795926e-01
4.578000000000000000e+03 2.595732975542148768e-01
4.579000000000000000e+03 2.596118195315459398e-01
4.580000000000000000e+03 2.596481832281458124e-01
4.581000000000000000e+03 2.596867796073166756e-01
4.582000000000000000e+03 2.597230792272878785e-01
4.583000000000000000e+03 2.597562821078089335e-01
4.584000000000000000e+03 2.597916769666384074e-01
4.585000000000000000e+03 2.598248855789110356e-01
4.586000000000000000e+03 2.598602867294489971e-01
4.587000000000000000e+03 2.598935010739975571e-01
4.588000000000000000e+03 2.599289085168602909e-01
4.589000000000000000e+03 2.599621285942088633e-01
4.590000000000000000e+03 2.599975423300123767e-01
4.591000000000000000e+03 2.600308093091793782e-01
4.592000000000000000e+03 2.600443855317361441e-01
4.593000000000000000e+03 2.600469976372140057e-01
4.594000000000000000e+03 2.600517995322946807e-01
4.595000000000000000e+03 2.600544085346120915e-01
4.596000000000000000e+03 2.600570159741739107e-01
4.597000000000000000e+03 2.600617871805919745e-01
4.598000000000000000e+03 2.600643915159879249e-01
4.599000000000000000e+03 2.600691857501886139e-01
4.600000000000000000e+03 2.600717869811751681e-01
4.601000000000000000e+03 2.600765369788771153e-01
4.602000000000000000e+03 2.600757369545803610e-01
4.603000000000000000e+03 2.600757645988301947e-01
4.604000000000000000e+03 2.600735985197666911e-01
4.605000000000000000e+03 2.600736216597859252e-01
4.606000000000000000e+03 2.600714511126658857e-01
4.607000000000000000e+03 2.600714697477196635e-01
4.608000000000000000e+03 2.600692947318832826e-01
4.609000000000000000e+03 2.600671174906140637e-01
4.610000000000000000e+03 2.600671293760237757e-01
4.611000000000000000e+03 2.600649064912267661e-01
4.612000000000000000e+03 2.600198793848464418e-01
4.613000000000000000e+03 2.599541390850489964e-01
4.614000000000000000e+03 2.598905775263675721e-01
4.615000000000000000e+03 2.598248144986679553e-01
4.616000000000000000e+03 2.597590403830868921e-01
4.617000000000000000e+03 2.596954172945234451e-01
4.618000000000000000e+03 2.596296204535918917e-01
4.619000000000000000e+03 2.595659995790887686e-01
4.620000000000000000e+03 2.595001800034478223e-01
4.621000000000000000e+03 2.594364144765667901e-01
4.622000000000000000e+03 2.593634462072085811e-01
4.623000000000000000e+03 2.592875493188447900e-01
4.624000000000000000e+03 2.592138240762228985e-01
4.625000000000000000e+03 2.591379017349543790e-01
4.626000000000000000e+03 2.590641497585244868e-01
4.627000000000000000e+03 2.589882019613333752e-01
4.628000000000000000e+03 2.589122417550545618e-01
4.629000000000000000e+03 2.588384499915275527e-01
4.630000000000000000e+03 2.587624643249037404e-01
4.631000000000000000e+03 2.586807535136633196e-01
4.632000000000000000e+03 2.585825231309188399e-01
4.633000000000000000e+03 2.584742112249277524e-01
4.634000000000000000e+03 2.583680650424197700e-01
4.635000000000000000e+03 2.582597299651675504e-01
4.636000000000000000e+03 2.581513837580683424e-01
4.637000000000000000e+03 2.580451746524598522e-01
4.638000000000000000e+03 2.579368052824784763e-01
4.639000000000000000e+03 2.578284247815463281e-01
4.640000000000000000e+03 2.577222045238886095e-01
4.641000000000000000e+03 2.576138008467160345e-01
4.642000000000000000e+03 2.575054264436868467e-01
4.643000000000000000e+03 2.573992268086385815e-01
4.644000000000000000e+03 2.572908464980538379e-01
4.645000000000000000e+03 2.571846218685284180e-01
4.646000000000000000e+03 2.570762183888530283e-01
4.647000000000000000e+03 2.569678037806890636e-01
4.648000000000000000e+03 2.568615421122650844e-01
4.649000000000000000e+03 2.567531043325209650e-01
4.650000000000000000e+03 2.566446554231842092e-01
4.651000000000000000e+03 2.565383949384558160e-01
4.652000000000000000e+03 2.564301104249519514e-01
4.653000000000000000e+03 2.563218793207751589e-01
4.654000000000000000e+03 2.562157956652506008e-01
4.655000000000000000e+03 2.561075413624978037e-01
4.656000000000000000e+03 2.559992759158671305e-01
4.657000000000000000e+03 2.558909993250176318e-01
4.658000000000000000e+03 2.557848665326730719e-01
4.659000000000000000e+03 2.556765667399553688e-01
4.660000000000000000e+03 2.555682558019013451e-01
4.661000000000000000e+03 2.554621263696756905e-01
4.662000000000000000e+03 2.553728716084538441e-01
4.663000000000000000e+03 2.552919507876241223e-01
4.664000000000000000e+03 2.552131458774897776e-01
4.665000000000000000e+03 2.551322072158357379e-01
4.666000000000000000e+03 2.550512599701778016e-01
