3.929000000000000000e+03 9.556759503305722014e-08
3.930000000000000000e+03 9.364300611155190527e-08
3.931000000000000000e+03 9.171713406380311047e-08
3.932000000000000000e+03 9.063872881749559930e-08
3.933000000000000000e+03 8.966810666524677938e-08
3.934000000000000000e+03 8.869569764141694500e-08
3.935000000000000000e+03 8.772300818858841816e-08
3.936000000000000000e+03 8.674855716388032069e-08
3.937000000000000000e+03 8.577381777879471128e-08
3.938000000000000000e+03 8.479731563636651545e-08
3.939000000000000000e+03 8.382051697125928686e-08
3.940000000000000000e+03 8.284268427595137112e-08
3.941000000000000000e+03 8.186302377400004661e-08
3.942000000000000000e+03 8.447630128577237431e-08
3.943000000000000000e+03 8.756080030580541813e-08
3.944000000000000000e+03 9.064910330214406021e-08
3.945000000000000000e+03 9.373968731619085501e-08
3.946000000000000000e+03 9.683413758933274129e-08
3.947000000000000000e+03 9.993082651891342770e-08
3.948000000000000000e+03 1.030314153386405574e-07
3.949000000000000000e+03 1.061342009795380701e-07
3.950000000000000000e+03 1.092409502435441764e-07
3.951000000000000000e+03 1.123496928602578096e-07
3.952000000000000000e+03 1.124523077487190592e-07
3.953000000000000000e+03 1.121514243251134920e-07
3.954000000000000000e+03 1.118511414773120213e-07
3.955000000000000000e+03 1.115495455114780991e-07
3.956000000000000000e+03 1.112476114576069124e-07
3.957000000000000000e+03 1.109462701362175023e-07
3.958000000000000000e+03 1.106436346037068815e-07
3.959000000000000000e+03 1.103415754048158025e-07
3.960000000000000000e+03 1.100382382798494540e-07
3.961000000000000000e+03 1.097353618817513410e-07
3.962000000000000000e+03 1.098063646679327482e-07
3.963000000000000000e+03 1.099297871080754622e-07
3.964000000000000000e+03 1.100523588734477094e-07
3.965000000000000000e+03 1.101759367189939509e-07
3.966000000000000000e+03 1.102986396044276511e-07
3.967000000000000000e+03 1.104214242570810998e-07
3.968000000000000000e+03 1.105452180879200594e-07
3.969000000000000000e+03 1.106681450475345281e-07
3.970000000000000000e+03 1.107920720561007658e-07
3.971000000000000000e+03 1.109149842394587345e-07
3.972000000000000000e+03 1.090217012824772251e-07
3.973000000000000000e+03 1.068437316440068565e-07
3.974000000000000000e+03 1.046626720568457214e-07
3.975000000000000000e+03 1.024803067930832352e-07
3.976000000000000000e+03 1.002948772084026658e-07
3.977000000000000000e+03 9.810809448505164803e-08
3.978000000000000000e+03 9.591829429392595836e-08
3.979000000000000000e+03 9.372631768763724179e-08
3.980000000000000000e+03 9.153294141053900327e-08
3.981000000000000000e+03 8.933647147574808663e-08
3.982000000000000000e+03 8.873093022691829993e-08
3.983000000000000000e+03 8.835473286423055496e-08
3.984000000000000000e+03 8.797736880773836663e-08
3.985000000000000000e+03 8.760035244363074991e-08
3.986000000000000000e+03 8.722218463090334962e-08
3.987000000000000000e+03 8.684361203271716576e-08
3.988000000000000000e+03 8.646535968129359254e-08
3.989000000000000000e+03 8.608597421593267230e-08
3.990000000000000000e+03 8.570618385921349484e-08
3.991000000000000000e+03 8.532659190685106812e-08
3.992000000000000000e+03 8.983236294939662373e-08
3.993000000000000000e+03 9.506276182728023377e-08
3.994000000000000000e+03 1.002990058564758909e-07
3.995000000000000000e+03 1.055394376835222629e-07
3.996000000000000000e+03 1.107848532059258113e-07
3.997000000000000000e+03 1.160362592591001200e-07
3.998000000000000000e+03 1.212917209857354545e-07
3.999000000000000000e+03 1.265521788341666667e-07
4.000000000000000000e+03 1.318187383234100170e-07
4.001000000000000000e+03 1.370405808655821759e-07
4.002000000000000000e+03 1.376884437381396099e-07
4.003000000000000000e+03 1.376471911252151002e-07
4.004000000000000000e+03 1.376047699518086228e-07
4.005000000000000000e+03 1.375623345081926816e-07
4.006000000000000000e+03 1.375210514726779788e-07
4.007000000000000000e+03 1.374785732216558392e-07
4.008000000000000000e+03 1.374360945869216071e-07
4.009000000000000000e+03 1.373936016786273402e-07
4.010000000000000000e+03 1.373522596542698589e-07
4.011000000000000000e+03 1.373095297412932605e-07
4.012000000000000000e+03 1.361450780112132844e-07
4.013000000000000000e+03 1.348085695720067735e-07
4.014000000000000000e+03 1.334705733434330594e-07
4.015000000000000000e+03 1.321322308456736931e-07
4.016000000000000000e+03 1.307935688831787492e-07
4.017000000000000000e+03 1.294556719848364618e-07
4.018000000000000000e+03 1.281163197743084451e-07
4.019000000000000000e+03 1.267766476424209827e-07
4.020000000000000000e+03 1.254366425014743274e-07
4.021000000000000000e+03 1.240971813641548141e-07
4.022000000000000000e+03 1.246681246826649745e-07
4.023000000000000000e+03 1.255407762578279423e-07
4.024000000000000000e+03 1.264136367779871750e-07
4.025000000000000000e+03 1.272877857230356707e-07
4.026000000000000000e+03 1.281610586099839252e-07
4.027000000000000000e+03 1.290345533223407540e-07
4.028000000000000000e+03 1.299082570186199350e-07
4.029000000000000000e+03 1.307821697081732680e-07
4.030000000000000000e+03 1.316573945329009308e-07
4.031000000000000000e+03 1.325398878919520389e-07
4.032000000000000000e+03 1.337795514400062563e-07
4.033000000000000000e+03 1.350772432451432402e-07
4.034000000000000000e+03 1.363765464951148701e-07
4.035000000000000000e+03 1.376751869600748212e-07
4.036000000000000000e+03 1.389742964514526518e-07
4.037000000000000000e+03 1.402738750514475098e-07
4.038000000000000000e+03 1.415739085525019939e-07
4.039000000000000000e+03 1.428744254853352336e-07
4.040000000000000000e+03 1.441766341290650608e-07
4.041000000000000000e+03 1.454779429428814772e-07
4.042000000000000000e+03 1.448724795232205025e-07
4.043000000000000000e+03 1.439521308585339731e-07
4.044000000000000000e+03 1.430314410535529074e-07
4.045000000000000000e+03 1.421116147843840859e-07
4.046000000000000000e+03 1.411902204395552671e-07
4.047000000000000000e+03 1.402684991147173309e-07
4.048000000000000000e+03 1.393464364080285052e-07
4.049000000000000000e+03 1.384240322597350361e-07
4.050000000000000000e+03 1.375012866100775847e-07
4.051000000000000000e+03 1.365779913951581423e-07
4.052000000000000000e+03 1.352777241702809989e-07
4.053000000000000000e+03 1.339122357774036564e-07
4.054000000000000000e+03 1.325462357555314786e-07
4.055000000000000000e+03 1.311797509060654068e-07
4.056000000000000000e+03 1.298127676304478147e-07
4.057000000000000000e+03 1.284452858427696828e-07
4.058000000000000000e+03 1.270773054571142620e-07
4.059000000000000000e+03 1.257098791253388962e-07
4.060000000000000000e+03 1.243408898039105355e-07
4.061000000000000000e+03 1.229712475001160643e-07
4.062000000000000000e+03 1.242853537776578925e-07
4.063000000000000000e+03 1.260615771453699732e-07
4.064000000000000000e+03 1.278384430708729691e-07
4.065000000000000000e+03 1.296159391216004779e-07
4.066000000000000000e+03 1.313940654042171615e-07
4.067000000000000000e+03 1.331728085906509129e-07
4.068000000000000000e+03 1.349521954778002698e-07
4.069000000000000000e+03 1.367333715589616807e-07
4.070000000000000000e+03 1.385140347255516768e-07
4.071000000000000000e+03 1.402951597092331749e-07
4.072000000000000000e+03 1.407954375837783711e-07
4.073000000000000000e+03 1.410707407682967246e-07
4.074000000000000000e+03 1.413461356822326427e-07
4.075000000000000000e+03 1.416216080556702114e-07
4.076000000000000000e+03 1.418971864462108716e-07
4.077000000000000000e+03 1.421728566114873443e-07
4.078000000000000000e+03 1.424486185666111472e-07
4.079000000000000000e+03 1.427244723266950686e-07
4.080000000000000000e+03 1.430004034839746971e-07
4.081000000000000000e+03 1.432763069294045623e-07
4.082000000000000000e+03 1.422186650172612479e-07
4.083000000000000000e+03 1.409218211156879009e-07
4.084000000000000000e+03 1.396244989861747716e-07
4.085000000000000000e+03 1.383267268452901278e-07
4.086000000000000000e+03 1.370284904030935616e-07
4.087000000000000000e+03 1.357309393699100116e-07
4.088000000000000000e+03 1.344317495113549136e-07
4.089000000000000000e+03 1.331321088035937611e-07
4.090000000000000000e+03 1.318320034812216485e-07
4.091000000000000000e+03 1.305313102475616897e-07
4.092000000000000000e+03 1.305791436806589575e-07
4.093000000000000000e+03 1.308736282199252607e-07
4.094000000000000000e+03 1.311682106158761681e-07
4.095000000000000000e+03 1.314628908843598251e-07
4.096000000000000000e+03 1.317576690412256475e-07
4.097000000000000000e+03 1.320525317875802513e-07
4.098000000000000000e+03 1.323475057392484739e-07
4.099000000000000000e+03 1.326425776268465799e-07
4.100000000000000000e+03 1.329377474662294643e-07
4.101000000000000000e+03 1.332328561795974212e-07
4.102000000000000000e+03 1.340215504647123076e-07
4.103000000000000000e+03 1.349014497020023371e-07
4.104000000000000000e+03 1.357827855365965433e-07
4.105000000000000000e+03 1.366644229978834611e-07
4.106000000000000000e+03 1.375463482679691677e-07
4.107000000000000000e+03 1.384285890403196348e-07
4.108000000000000000e+03 1.393111315857280687e-07
4.109000000000000000e+03 1.401939759530001900e-07
4.110000000000000000e+03 1.410771221909457431e-07
4.111000000000000000e+03 1.419603769961252740e-07
4.112000000000000000e+03 1.424708502125724646e-07
4.113000000000000000e+03 1.429105915683138976e-07
4.114000000000000000e+03 1.433504791496329894e-07
4.115000000000000000e+03 1.437904984857388513e-07
4.116000000000000000e+03 1.442306785436672629e-07
4.117000000000000000e+03 1.446710048967416053e-07
4.118000000000000000e+03 1.451114775681595434e-07
4.119000000000000000e+03 1.455520819105636820e-07
4.120000000000000000e+03 1.459928472440925846e-07
4.121000000000000000e+03 1.464323591902875423e-07
4.122000000000000000e+03 1.455842043484126437e-07
4.123000000000000000e+03 1.444854158263539445e-07
4.124000000000000000e+03 1.433862294641982430e-07
4.125000000000000000e+03 1.422866742143237846e-07
4.126000000000000000e+03 1.411867354535495327e-07
4.127000000000000000e+03 1.400864131208716186e-07
4.128000000000000000e+03 1.389857071552811443e-07
4.129000000000000000e+03 1.378846036002641217e-07
4.130000000000000000e+03 1.367831302970379471e-07
4.131000000000000000e+03 1.356799979393817702e-07
4.132000000000000000e+03 1.353749584656636281e-07
4.133000000000000000e+03 1.352274209247168919e-07
4.134000000000000000e+03 1.350798411836838805e-07
4.135000000000000000e+03 1.349322055915689049e-07
4.136000000000000000e+03 1.347845141393855013e-07
4.137000000000000000e+03 1.346367668181465443e-07
4.138000000000000000e+03 1.344878117539990659e-07
4.139000000000000000e+03 1.343399539535382203e-07
4.140000000000000000e+03 1.341920402574911878e-07
4.141000000000000000e+03 1.340439855502923226e-07
4.142000000000000000e+03 1.339831239553406007e-07
4.143000000000000000e+03 1.339397778881319176e-07
4.144000000000000000e+03 1.338964252112623551e-07
4.145000000000000000e+03 1.338519196150427168e-07
4.146000000000000000e+03 1.338085270960210400e-07
4.147000000000000000e+03 1.337651144578440161e-07
4.148000000000000000e+03 1.337216682251662370e-07
4.149000000000000000e+03 1.336782153432141768e-07
4.150000000000000000e+03 1.336347423320381683e-07
4.151000000000000000e+03 1.335900139448467383e-07
4.152000000000000000e+03 1.337091822501780580e-07
4.153000000000000000e+03 1.338618163561031384e-07
4.154000000000000000e+03 1.340145102234526866e-07
4.155000000000000000e+03 1.341672503892012034e-07
4.156000000000000000e+03 1.343189002935359669e-07
4.157000000000000000e+03 1.344717182571256630e-07
4.158000000000000000e+03 1.346245960700429475e-07
4.159000000000000000e+03 1.347775202086412582e-07
4.160000000000000000e+03 1.349304906798305049e-07
4.161000000000000000e+03 1.350822813354018646e-07
4.162000000000000000e+03 1.347688292370420072e-07
4.163000000000000000e+03 1.343577949876004851e-07
4.164000000000000000e+03 1.339466170305084479e-07
4.165000000000000000e+03 1.335341655697780726e-07
4.166000000000000000e+03 1.331227036310721845e-07
4.167000000000000000e+03 1.327110845529059080e-07
4.168000000000000000e+03 1.322993350874521647e-07
4.169000000000000000e+03 1.318874418044970239e-07
4.170000000000000000e+03 1.314742924203056401e-07
4.171000000000000000e+03 1.310619901836589273e-07
4.172000000000000000e+03 1.325400454824698067e-07
4.173000000000000000e+03 1.344205026981432724e-07
4.174000000000000000e+03 1.363004307959848599e-07
4.175000000000000000e+03 1.381821200160172587e-07
4.176000000000000000e+03 1.400644333236605917e-07
4.177000000000000000e+03 1.419461557875783538e-07
4.178000000000000000e+03 1.438297014507311778e-07
4.179000000000000000e+03 1.457138714788724712e-07
4.180000000000000000e+03 1.475986659660747983e-07
4.181000000000000000e+03 1.494826811156072621e-07
4.182000000000000000e+03 1.482788697932637740e-07
4.183000000000000000e+03 1.464044827272472618e-07
4.184000000000000000e+03 1.445282443265228571e-07
4.185000000000000000e+03 1.426526152799281432e-07
4.186000000000000000e+03 1.407763571642186325e-07
4.187000000000000000e+03 1.388994558997886090e-07
4.188000000000000000e+03 1.370207806718279037e-07
4.189000000000000000e+03 1.351426508773069458e-07
4.190000000000000000e+03 1.332638916419598879e-07
4.191000000000000000e+03 1.313832887532483659e-07
4.192000000000000000e+03 1.315188589175561319e-07
4.193000000000000000e+03 1.320989860802131725e-07
4.194000000000000000e+03 1.326781912098322129e-07
4.195000000000000000e+03 1.332587003176544937e-07
4.196000000000000000e+03 1.338393962621706389e-07
4.197000000000000000e+03 1.344191423378557866e-07
4.198000000000000000e+03 1.350001935526252752e-07
4.199000000000000000e+03 1.355814452174054860e-07
4.200000000000000000e+03 1.361617324062728739e-07
4.201000000000000000e+03 1.367432459392488793e-07
4.202000000000000000e+03 1.365140869929437642e-07
4.203000000000000000e+03 1.361013067385196959e-07
4.204000000000000000e+03 1.356895540235518201e-07
4.205000000000000000e+03 1.352776607235265037e-07
4.206000000000000000e+03 1.348644864630685698e-07
4.207000000000000000e+03 1.344523154350063925e-07
4.208000000000000000e+03 1.340399902684704721e-07
4.209000000000000000e+03 1.336264081305236538e-07
4.210000000000000000e+03 1.332138186506755090e-07
4.211000000000000000e+03 1.327998628326305552e-07
4.212000000000000000e+03 1.337153312003087994e-07
4.213000000000000000e+03 1.349347638870284112e-07
4.214000000000000000e+03 1.361534255866211063e-07
4.215000000000000000e+03 1.373736355983244822e-07
4.216000000000000000e+03 1.385942395643817819e-07
4.217000000000000000e+03 1.398140555152745451e-07
4.218000000000000000e+03 1.410354372547151047e-07
4.219000000000000000e+03 1.422560104751704055e-07
4.220000000000000000e+03 1.434781557633901270e-07
4.221000000000000000e+03 1.447006407765760958e-07
4.222000000000000000e+03 1.444107348192983851e-07
4.223000000000000000e+03 1.437708373239468392e-07
4.224000000000000000e+03 1.431295159006219155e-07
4.225000000000000000e+03 1.424891814997143079e-07
4.226000000000000000e+03 1.418474483828687886e-07
4.227000000000000000e+03 1.412067057025780860e-07
4.228000000000000000e+03 1.405657489174421923e-07
4.229000000000000000e+03 1.399233952355290305e-07
4.230000000000000000e+03 1.392820015735040318e-07
4.231000000000000000e+03 1.386338315960770083e-07
4.232000000000000000e+03 1.392826146219839892e-07
4.233000000000000000e+03 1.402371758285332049e-07
4.234000000000000000e+03 1.411931475832715094e-07
4.235000000000000000e+03 1.421481511309529102e-07
4.236000000000000000e+03 1.431045669744088062e-07
4.237000000000000000e+03 1.440612304176420843e-07
4.238000000000000000e+03 1.450169015011868991e-07
4.239000000000000000e+03 1.459740235136353907e-07
4.240000000000000000e+03 1.469301370555892372e-07
4.241000000000000000e+03 1.478876032396151087e-07
4.242000000000000000e+03 1.472283273883775714e-07
4.243000000000000000e+03 1.461815909125824977e-07
4.244000000000000000e+03 1.451333666719523596e-07
4.245000000000000000e+03 1.440861166458878823e-07
4.246000000000000000e+03 1.430373965683092049e-07
4.247000000000000000e+03 1.419896329338886633e-07
4.248000000000000000e+03 1.409404027895495518e-07
4.249000000000000000e+03 1.398921255943910470e-07
4.250000000000000000e+03 1.388424137972843293e-07
4.251000000000000000e+03 1.377935586436771790e-07
4.252000000000000000e+03 1.380654449995985448e-07
4.253000000000000000e+03 1.386614932264715052e-07
4.254000000000000000e+03 1.392565211112091761e-07
4.255000000000000000e+03 1.398528632469309435e-07
4.256000000000000000e+03 1.404481611279668952e-07
4.257000000000000000e+03 1.410447833138247908e-07
4.258000000000000000e+03 1.416403512177244912e-07
4.259000000000000000e+03 1.422372391766463638e-07
4.260000000000000000e+03 1.428330770701577081e-07
4.261000000000000000e+03 1.434301698024489037e-07
4.262000000000000000e+03 1.432224318331774060e-07
4.263000000000000000e+03 1.428158688841378318e-07
4.264000000000000000e+03 1.424080001959188932e-07
4.265000000000000000e+03 1.420000359012618186e-07
4.266000000000000000e+03 1.415931580642884575e-07
4.267000000000000000e+03 1.411849991274259157e-07
4.268000000000000000e+03 1.407779339634305872e-07
4.269000000000000000e+03 1.403695803243172331e-07
4.270000000000000000e+03 1.399623135284647724e-07
4.271000000000000000e+03 1.395536988246057083e-07
4.272000000000000000e+03 1.389684727749507832e-07
4.273000000000000000e+03 1.383370601279490739e-07
4.274000000000000000e+03 1.377055020586459631e-07
4.275000000000000000e+03 1.370749565700559271e-07
4.276000000000000000e+03 1.364431022909651338e-07
4.277000000000000000e+03 1.358122362248523152e-07
4.278000000000000000e+03 1.351800857717207208e-07
4.279000000000000000e+03 1.345477898647879990e-07
4.280000000000000000e+03 1.339164797574827811e-07
4.281000000000000000e+03 1.332838043374538445e-07
4.282000000000000000e+03 1.331968373376162312e-07
4.283000000000000000e+03 1.332488497334385092e-07
4.284000000000000000e+03 1.333008574135063386e-07
4.285000000000000000e+03 1.333540136241372976e-07
4.286000000000000000e+03 1.334060525132080251e-07
4.287000000000000000e+03 1.334592273938936209e-07
4.288000000000000000e+03 1.335112840936345240e-07
4.289000000000000000e+03 1.335633494841265101e-07
4.290000000000000000e+03 1.336165387223197498e-07
4.291000000000000000e+03 1.336685172733308606e-07
4.292000000000000000e+03 1.342190818935510124e-07
4.293000000000000000e+03 1.348985266532672754e-07
4.294000000000000000e+03 1.355781194205462795e-07
4.295000000000000000e+03 1.362590110446191972e-07
4.296000000000000000e+03 1.369389055757014595e-07
4.297000000000000000e+03 1.376189342945273932e-07
4.298000000000000000e+03 1.383002928574344206e-07
4.299000000000000000e+03 1.389806371466758505e-07
4.300000000000000000e+03 1.396611294778780825e-07
4.301000000000000000e+03 1.403428897175330933e-07
4.302000000000000000e+03 1.412308699689636614e-07
4.303000000000000000e+03 1.421739668628598064e-07
4.304000000000000000e+03 1.431184634157320392e-07
4.305000000000000000e+03 1.440619789622878563e-07
4.306000000000000000e+03 1.450056999159869761e-07
4.307000000000000000e+03 1.459508588189550447e-07
4.308000000000000000e+03 1.468949985711737837e-07
4.309000000000000000e+03 1.478393437537132675e-07
4.310000000000000000e+03 1.487851358439892984e-07
4.311000000000000000e+03 1.497298286206658169e-07
4.312000000000000000e+03 1.489385182897131469e-07
4.313000000000000000e+03 1.476799991286343203e-07
4.314000000000000000e+03 1.464199419966458934e-07
4.315000000000000000e+03 1.451596045858892786e-07
4.316000000000000000e+03 1.438989868868008389e-07
4.317000000000000000e+03 1.426392789883926746e-07
4.318000000000000000e+03 1.413780901513731184e-07
4.319000000000000000e+03 1.401166209951760000e-07
4.320000000000000000e+03 1.388560439623536573e-07
4.321000000000000000e+03 1.375940047552220890e-07
4.322000000000000000e+03 1.370643804051584814e-07
4.323000000000000000e+03 1.367351474605760349e-07
4.324000000000000000e+03 1.364069772165612919e-07
4.325000000000000000e+03 1.360775908858750767e-07
4.326000000000000000e+03 1.357481292364542207e-07
4.327000000000000000e+03 1.354197356160529083e-07
4.328000000000000000e+03 1.350901205288053284e-07
4.329000000000000000e+03 1.347604301144507958e-07
4.330000000000000000e+03 1.344306643703953780e-07
4.331000000000000000e+03 1.341018995084136822e-07
4.332000000000000000e+03 1.346585343227192273e-07
4.333000000000000000e+03 1.354621453014868677e-07
4.334000000000000000e+03 1.362659292990130243e-07
4.335000000000000000e+03 1.370710435157699760e-07
4.336000000000000000e+03 1.378751803468444276e-07
4.337000000000000000e+03 1.386794762775690706e-07
4.338000000000000000e+03 1.394839591080019322e-07
4.339000000000000000e+03 1.402886149870090287e-07
4.340000000000000000e+03 1.410946350232095564e-07
4.341000000000000000e+03 1.418995988504410548e-07
4.342000000000000000e+03 1.425420423264498863e-07
4.343000000000000000e+03 1.431386726597431862e-07
4.344000000000000000e+03 1.437366289654185195e-07
4.345000000000000000e+03 1.443335183950444661e-07
4.346000000000000000e+03 1.449305348956596988e-07
4.347000000000000000e+03 1.455276784713302670e-07
4.348000000000000000e+03 1.461249491261218230e-07
4.349000000000000000e+03 1.467235853710205620e-07
4.350000000000000000e+03 1.473211152295552656e-07
4.351000000000000000e+03 1.479186812246773390e-07
4.352000000000000000e+03 1.489125386929068021e-07
4.353000000000000000e+03 1.500201142354008910e-07
4.354000000000000000e+03 1.511279265862848109e-07
4.355000000000000000e+03 1.522372607253385909e-07
4.356000000000000000e+03 1.533455560584302447e-07
4.357000000000000000e+03 1.544540882234358726e-07
4.358000000000000000e+03 1.555628572275816449e-07
4.359000000000000000e+03 1.566718630780925675e-07
4.360000000000000000e+03 1.577810899285064859e-07
4.361000000000000000e+03 1.588917846207460588e-07
4.362000000000000000e+03 1.578759733454918335e-07
4.363000000000000000e+03 1.562407445511571658e-07
4.364000000000000000e+03 1.546051610377883918e-07
4.365000000000000000e+03 1.529692227952057370e-07
4.366000000000000000e+03 1.513329298132304859e-07
4.367000000000000000e+03 1.496975304280545690e-07
4.368000000000000000e+03 1.480605142750615109e-07
4.369000000000000000e+03 1.464231433494196489e-07
4.370000000000000000e+03 1.447854176409556145e-07
4.371000000000000000e+03 1.431472704619964704e-07
4.372000000000000000e+03 1.428101250733787519e-07
4.373000000000000000e+03 1.428573434372126193e-07
4.374000000000000000e+03 1.429045689097407975e-07
4.375000000000000000e+03 1.429529935035366000e-07
4.376000000000000000e+03 1.430002335777803323e-07
4.377000000000000000e+03 1.430474807612496503e-07
4.378000000000000000e+03 1.430947350541039550e-07
4.379000000000000000e+03 1.431419964565027797e-07
4.380000000000000000e+03 1.431892649686053932e-07
4.381000000000000000e+03 1.432365192411988286e-07
4.382000000000000000e+03 1.425467290672188494e-07
4.383000000000000000e+03 1.416360096799749599e-07
4.384000000000000000e+03 1.407251074055846030e-07
4.385000000000000000e+03 1.398151877035787607e-07
4.386000000000000000e+03 1.389038832993732437e-07
4.387000000000000000e+03 1.379923816705355950e-07
4.388000000000000000e+03 1.370806828117283688e-07
4.389000000000000000e+03 1.361687867176146752e-07
4.390000000000000000e+03 1.352566933828584979e-07
4.391000000000000000e+03 1.343443455062502406e-07
4.392000000000000000e+03 1.341513827591391216e-07
4.393000000000000000e+03 1.341774782285350060e-07
4.394000000000000000e+03 1.342035764612616108e-07
4.395000000000000000e+03 1.342296774573587200e-07
4.396000000000000000e+03 1.342557812168661177e-07
4.397000000000000000e+03 1.342818877398234293e-07
4.398000000000000000e+03 1.343079970262704916e-07
4.399000000000000000e+03 1.343341090762467713e-07
4.400000000000000000e+03 1.343602103944170943e-07
4.401000000000000000e+03 1.343863292208746924e-07
4.402000000000000000e+03 1.340653273266890121e-07
4.403000000000000000e+03 1.336356276406001024e-07
4.404000000000000000e+03 1.332058339677411623e-07
4.405000000000000000e+03 1.327759463056369232e-07
4.406000000000000000e+03 1.323459646518126196e-07
4.407000000000000000e+03 1.319158757548247798e-07
4.408000000000000000e+03 1.314857061534525477e-07
4.409000000000000000e+03 1.310554425529463041e-07
4.410000000000000000e+03 1.306250849508326597e-07
4.411000000000000000e+03 1.301946333446383843e-07
4.412000000000000000e+03 1.308280103731573955e-07
4.413000000000000000e+03 1.317952671888799421e-07
4.414000000000000000e+03 1.327627264405146988e-07
4.415000000000000000e+03 1.337303881332862971e-07
4.416000000000000000e+03 1.346982387450288947e-07
4.417000000000000000e+03 1.356663052386394229e-07
4.418000000000000000e+03 1.366345741890375264e-07
4.419000000000000000e+03 1.376030456014447133e-07
4.420000000000000000e+03 1.385717194810818830e-07
4.421000000000000000e+03 1.395405295460261880e-07
4.422000000000000000e+03 1.411302738735091638e-07
4.423000000000000000e+03 1.429176958253128140e-07
4.424000000000000000e+03 1.447054919281233077e-07
4.425000000000000000e+03 1.464936474802766325e-07
4.426000000000000000e+03 1.482809409449977573e-07
4.427000000000000000e+03 1.500698442972760428e-07
4.428000000000000000e+03 1.518591218343851562e-07
4.429000000000000000e+03 1.536487735655115933e-07
4.430000000000000000e+03 1.554387994998405795e-07
4.431000000000000000e+03 1.572351502982128048e-07
4.432000000000000000e+03 1.561361107387245562e-07
4.433000000000000000e+03 1.541012492279590005e-07
4.434000000000000000e+03 1.520658000207561411e-07
4.435000000000000000e+03 1.500297479889814644e-07
4.436000000000000000e+03 1.479931234035509706e-07
4.437000000000000000e+03 1.459559109317544842e-07
4.438000000000000000e+03 1.439181105102599074e-07
4.439000000000000000e+03 1.418797220757331311e-07
4.440000000000000000e+03 1.398407455648380606e-07
4.441000000000000000e+03 1.378011167397730078e-07
4.442000000000000000e+03 1.383073005096150949e-07
4.443000000000000000e+03 1.396459625239119798e-07
4.444000000000000000e+03 1.409861690856561210e-07
4.445000000000000000e+03 1.423267394440861732e-07
4.446000000000000000e+03 1.436677020853088082e-07
4.447000000000000000e+03 1.450090428936824317e-07
4.448000000000000000e+03 1.463507619093347000e-07
4.449000000000000000e+03 1.476928591723943286e-07
4.450000000000000000e+03 1.490353347229914884e-07
4.451000000000000000e+03 1.503781647908691151e-07
4.452000000000000000e+03 1.485911098353850087e-07
4.453000000000000000e+03 1.457641706212660184e-07
4.454000000000000000e+03 1.429376609212524788e-07
4.455000000000000000e+03 1.401103564940798466e-07
4.456000000000000000e+03 1.372822426192857219e-07
4.457000000000000000e+03 1.344533192109241596e-07
4.458000000000000000e+03 1.316235861830466736e-07
4.459000000000000000e+03 1.287930434497019192e-07
4.460000000000000000e+03 1.259616909249362486e-07
4.461000000000000000e+03 1.231284523378201528e-07
4.462000000000000000e+03 1.239222487472259855e-07
4.463000000000000000e+03 1.259379931768606649e-07
4.464000000000000000e+03 1.279542934260610264e-07
4.465000000000000000e+03 1.299711750429451982e-07
4.466000000000000000e+03 1.319886254442547993e-07
4.467000000000000000e+03 1.340066446897733885e-07
4.468000000000000000e+03 1.360240858080485387e-07
4.469000000000000000e+03 1.380432259046392705e-07
4.470000000000000000e+03 1.400629350202890636e-07
4.471000000000000000e+03 1.420832118914683885e-07
4.472000000000000000e+03 1.432163034438890362e-07
4.473000000000000000e+03 1.440467746576007190e-07
4.474000000000000000e+03 1.448762555555700532e-07
4.475000000000000000e+03 1.457071677917406409e-07
4.476000000000000000e+03 1.465383259281106756e-07
4.477000000000000000e+03 1.473697154457355513e-07
4.478000000000000000e+03 1.482013363688400396e-07
4.479000000000000000e+03 1.490319320962131479e-07
4.480000000000000000e+03 1.498640088976034351e-07
4.481000000000000000e+03 1.506963648951451186e-07
4.482000000000000000e+03 1.507955311798345066e-07
4.483000000000000000e+03 1.506405671077781362e-07
4.484000000000000000e+03 1.504842855914176615e-07
4.485000000000000000e+03 1.503292256011187599e-07
4.486000000000000000e+03 1.501741019114109198e-07
4.487000000000000000e+03 1.500189446801540334e-07
4.488000000000000000e+03 1.498637388126614094e-07
4.489000000000000000e+03 1.497072220692483743e-07
4.490000000000000000e+03 1.495519202334968236e-07
4.491000000000000000e+03 1.493965460922913519e-07
4.492000000000000000e+03 1.494185044101086801e-07
4.493000000000000000e+03 1.495014599790697737e-07
4.494000000000000000e+03 1.495856946838988240e-07
4.495000000000000000e+03 1.496699487582495870e-07
4.496000000000000000e+03 1.497542071734841418e-07
4.497000000000000000e+03 1.498384999843026087e-07
4.498000000000000000e+03 1.499215482034010778e-07
4.499000000000000000e+03 1.500058790663751539e-07
4.500000000000000000e+03 1.500902293083141690e-07
4.501000000000000000e+03 1.501652849416567642e-07
4.502000000000000000e+03 1.501269023527945894e-07
4.503000000000000000e+03 1.500499064447844916e-07
4.504000000000000000e+03 1.499728969169815722e-07
4.505000000000000000e+03 1.498946100817748847e-07
4.506000000000000000e+03 1.498175739715033914e-07
4.507000000000000000e+03 1.497405242385587938e-07
4.508000000000000000e+03 1.496634458616367559e-07
4.509000000000000000e+03 1.495851078426332366e-07
4.510000000000000000e+03 1.495080179040798485e-07
4.511000000000000000e+03 1.494308433629615549e-07
