7855.000000 0.169835
7856.000000 0.169757
7857.000000 0.169663
7858.000000 0.169586
7859.000000 0.169492
7860.000000 0.169415
7861.000000 0.169322
7862.000000 0.169244
7862.162598 0.169229
7863.000000 0.169167
7864.000000 0.169108
7865.000000 0.169034
7866.000000 0.168975
7867.000000 0.168901
7868.000000 0.168843
7869.000000 0.168769
7870.000000 0.16871
7871.000000 0.168636
7872.000000 0.168577
7872.165039 0.168565
7873.000000 0.168491
7874.000000 0.168417
7875.000000 0.168328
7876.000000 0.168254
7877.000000 0.168165
7878.000000 0.168092
7879.000000 0.168003
7880.000000 0.167929
7881.000000 0.16784
7882.000000 0.167767
7882.167969 0.167752
7883.000000 0.167687
7884.000000 0.167624
7885.000000 0.167547
7886.000000 0.167484
7887.000000 0.167406
7888.000000 0.167344
7889.000000 0.167266
7890.000000 0.167204
7891.000000 0.167126
7892.000000 0.167063
7892.170410 0.16705
7893.000000 0.166988
7894.000000 0.166929
7895.000000 0.166855
7896.000000 0.166795
7897.000000 0.166721
7898.000000 0.166662
7899.000000 0.166587
7900.000000 0.166528
7901.000000 0.166454
7902.000000 0.166394
7902.173340 0.166381
7903.000000 0.166311
7904.000000 0.166241
7905.000000 0.166156
7906.000000 0.166086
7907.000000 0.166001
7908.000000 0.165931
7909.000000 0.165846
7910.000000 0.165776
7911.000000 0.165691
7912.000000 0.165621
7912.175781 0.165606
7913.000000 0.16556
7914.000000 0.16552
7915.000000 0.165464
7916.000000 0.165423
7917.000000 0.165368
7918.000000 0.165327
7919.000000 0.165272
7920.000000 0.165231
7921.000000 0.165175
7922.000000 0.165135
7922.178711 0.165125
7923.000000 0.165064
7924.000000 0.165004
7925.000000 0.16493
7926.000000 0.164871
7927.000000 0.164797
7928.000000 0.164723
7929.000000 0.164664
7930.000000 0.16459
7931.000000 0.16453
7932.000000 0.164456
7932.181152 0.164446
7933.000000 0.164387
7934.000000 0.164301
7935.000000 0.16423
7936.000000 0.164143
7937.000000 0.164072
7938.000000 0.163986
7939.000000 0.163914
7940.000000 0.163828
7941.000000 0.163757
7942.000000 0.163671
7942.184082 0.163658
7943.000000 0.163616
7944.000000 0.16355
7945.000000 0.163498
7946.000000 0.163432
7947.000000 0.16338
7948.000000 0.163314
7949.000000 0.163263
7950.000000 0.163196
7951.000000 0.163145
7952.000000 0.163079
7952.186523 0.163069
7953.000000 0.163009
7954.000000 0.162922
7955.000000 0.162849
7956.000000 0.162761
7957.000000 0.162688
7958.000000 0.1626
7959.000000 0.162513
7960.000000 0.16244
7961.000000 0.162352
7962.000000 0.162279
7962.189453 0.162262
7963.000000 0.162217
7964.000000 0.162175
7965.000000 0.162118
7966.000000 0.162076
7967.000000 0.16202
7968.000000 0.161978
7969.000000 0.161921
7970.000000 0.161879
7971.000000 0.161823
7972.000000 0.161781
7972.191895 0.16177
7973.000000 0.161704
7974.000000 0.161636
7975.000000 0.161554
7976.000000 0.161487
7977.000000 0.161405
7978.000000 0.161337
7979.000000 0.161255
7980.000000 0.161188
7981.000000 0.161107
7982.000000 0.161027
7982.194824 0.161014
7983.000000 0.160946
7984.000000 0.160848
7985.000000 0.160765
7986.000000 0.160667
7987.000000 0.160583
7988.000000 0.160485
7989.000000 0.160402
7990.000000 0.160304
7991.000000 0.160223
7992.000000 0.160128
7992.197754 0.160112
7993.000000 0.160059
7994.000000 0.159978
7995.000000 0.159912
7996.000000 0.159831
7997.000000 0.159765
7998.000000 0.159684
7999.000000 0.159618
8000.000000 0.159537
8001.000000 0.159452
8002.000000 0.159382
8002.200195 0.159365
8003.000000 0.159314
8004.000000 0.159264
8005.000000 0.1592
8006.000000 0.159151
8007.000000 0.159087
8008.000000 0.159037
8009.000000 0.158973
8010.000000 0.158924
8011.000000 0.158862
8012.000000 0.158814
8012.203125 0.158802
8013.000000 0.158733
8014.000000 0.158662
8015.000000 0.158576
8016.000000 0.158505
8017.000000 0.158419
8018.000000 0.158333
8019.000000 0.158262
8020.000000 0.158176
8021.000000 0.158105
8022.000000 0.158021
8022.205566 0.158006
8023.000000 0.15797
8024.000000 0.157911
8025.000000 0.157866
8026.000000 0.157806
8027.000000 0.157761
8028.000000 0.157701
8029.000000 0.157656
8030.000000 0.157597
8031.000000 0.157553
8032.000000 0.157496
8032.208496 0.157484
8033.000000 0.157427
8034.000000 0.157368
8035.000000 0.157296
8036.000000 0.157237
8037.000000 0.157165
8038.000000 0.157107
8039.000000 0.157034
8040.000000 0.156976
8041.000000 0.156903
8042.000000 0.156845
8042.210938 0.15683
8043.000000 0.156756
8044.000000 0.156675
8045.000000 0.156581
8046.000000 0.156501
8047.000000 0.156406
8048.000000 0.156312
8049.000000 0.156232
8050.000000 0.156138
8051.000000 0.156058
8052.000000 0.155963
8052.213867 0.155946
8053.000000 0.155891
8054.000000 0.155807
8055.000000 0.155737
8056.000000 0.155653
8057.000000 0.155583
8058.000000 0.155499
8059.000000 0.155429
8060.000000 0.155345
8061.000000 0.15526
8062.000000 0.15519
8062.216309 0.155172
8063.000000 0.155118
8064.000000 0.155062
8065.000000 0.154993
8066.000000 0.154937
8067.000000 0.154868
8068.000000 0.154812
8069.000000 0.154742
8070.000000 0.154687
8071.000000 0.154617
8072.000000 0.154562
8072.219238 0.154546
8073.000000 0.154495
8074.000000 0.154428
8075.000000 0.154376
8076.000000 0.154309
8077.000000 0.154257
8078.000000 0.154191
8079.000000 0.154138
8080.000000 0.154072
8081.000000 0.154019
8082.000000 0.153953
8082.221680 0.153941
8083.000000 0.15389
8084.000000 0.15381
8085.000000 0.153731
8086.000000 0.153665
8087.000000 0.153585
8088.000000 0.153519
8089.000000 0.153439
8090.000000 0.153373
8091.000000 0.153294
8092.000000 0.153228
8092.224609 0.15321
8093.000000 0.153141
8094.000000 0.153066
8095.000000 0.152978
8096.000000 0.152889
8097.000000 0.152815
8098.000000 0.152726
8099.000000 0.152652
8100.000000 0.152563
8101.000000 0.152489
8102.000000 0.1524
8102.227539 0.152383
8103.000000 0.152334
8104.000000 0.152257
8105.000000 0.152193
8106.000000 0.152116
8107.000000 0.152038
8108.000000 0.151975
8109.000000 0.151897
8110.000000 0.151834
8111.000000 0.151756
8112.000000 0.151693
8112.229980 0.151675
8113.000000 0.151608
8114.000000 0.151535
8115.000000 0.151449
8116.000000 0.151376
8117.000000 0.15129
8118.000000 0.151203
8119.000000 0.151131
8120.000000 0.151044
8121.000000 0.150971
8122.000000 0.150885
8122.232910 0.150868
8123.000000 0.150804
8124.000000 0.150707
8125.000000 0.150624
8126.000000 0.150527
8127.000000 0.150431
8128.000000 0.150347
8129.000000 0.150251
8130.000000 0.150168
8131.000000 0.150071
8132.000000 0.149988
8132.235352 0.149965
8133.000000 0.149903
8134.000000 0.149834
8135.000000 0.149752
8136.000000 0.149671
8137.000000 0.149602
8138.000000 0.14952
8139.000000 0.149452
8140.000000 0.14937
8141.000000 0.149302
8142.000000 0.14922
8142.238281 0.149204
8143.000000 0.149128
8144.000000 0.149016
8145.000000 0.148903
8146.000000 0.148804
8147.000000 0.148691
8148.000000 0.148592
8149.000000 0.148479
8150.000000 0.14838
8151.000000 0.148268
8152.000000 0.148169
8152.240723 0.148142
8153.000000 0.148065
8154.000000 0.147964
8155.000000 0.147877
8156.000000 0.147777
8157.000000 0.147689
8158.000000 0.147589
8159.000000 0.147502
8160.000000 0.147401
8161.000000 0.147314
8162.000000 0.147214
8162.243652 0.147189
8163.000000 0.147113
8164.000000 0.147026
8165.000000 0.146925
8166.000000 0.146838
8167.000000 0.146738
8168.000000 0.146651
8169.000000 0.14655
8170.000000 0.146463
8171.000000 0.146363
8172.000000 0.146262
8172.246094 0.146241
8173.000000 0.146157
8174.000000 0.146032
8175.000000 0.14592
8176.000000 0.145796
8177.000000 0.145684
8178.000000 0.145559
8179.000000 0.145435
8180.000000 0.145323
8181.000000 0.145199
8182.000000 0.145088
8182.249023 0.145057
8183.000000 0.144971
8184.000000 0.144869
8185.000000 0.144755
8186.000000 0.144654
8187.000000 0.144539
8188.000000 0.144425
8189.000000 0.144324
8190.000000 0.14421
8191.000000 0.144109
8192.000000 0.143994
8192.251953 0.143969
8193.000000 0.143888
8194.000000 0.143767
8195.000000 0.143646
8196.000000 0.143538
8197.000000 0.143418
8198.000000 0.14331
8199.000000 0.143189
8200.000000 0.143081
8201.000000 0.142963
8202.000000 0.142857
8202.253906 0.142827
8203.000000 0.142735
8204.000000 0.142613
8205.000000 0.142503
8206.000000 0.14238
8207.000000 0.14227
8208.000000 0.142148
8209.000000 0.142038
8210.000000 0.141916
8211.000000 0.141793
8212.000000 0.141684
8212.256836 0.141652
8213.000000 0.141564
8214.000000 0.141459
8215.000000 0.14134
8216.000000 0.141234
8217.000000 0.141116
8218.000000 0.140998
8219.000000 0.140892
8220.000000 0.140774
8221.000000 0.140668
8222.000000 0.14055
8222.259766 0.140523
8223.000000 0.140448
8224.000000 0.140335
8225.000000 0.140222
8226.000000 0.140122
8227.000000 0.140009
8228.000000 0.139908
8229.000000 0.139795
8230.000000 0.139695
8231.000000 0.139591
8232.000000 0.139486
8232.262695 0.139462
8233.000000 0.139408
8234.000000 0.139323
8235.000000 0.13925
8236.000000 0.139165
8237.000000 0.139092
8238.000000 0.139007
8239.000000 0.138922
8240.000000 0.138849
8241.000000 0.138764
8242.000000 0.138692
8242.264648 0.138669
8243.000000 0.138599
8244.000000 0.138518
8245.000000 0.138423
8246.000000 0.138328
8247.000000 0.138247
8248.000000 0.138152
8249.000000 0.13807
8250.000000 0.137976
8251.000000 0.137894
8252.000000 0.1378
8252.267578 0.137775
8253.000000 0.137718
8254.000000 0.137653
8255.000000 0.137575
8256.000000 0.13751
8257.000000 0.137433
8258.000000 0.137368
8259.000000 0.13729
8260.000000 0.137213
8261.000000 0.137148
8262.000000 0.13707
8262.270508 0.137053
8263.000000 0.13701
8264.000000 0.13694
8265.000000 0.136869
8266.000000 0.136811
8267.000000 0.13674
8268.000000 0.136682
8269.000000 0.136611
8270.000000 0.136553
8271.000000 0.136483
8272.000000 0.136412
8272.273438 0.136396
8273.000000 0.136373
8274.000000 0.136329
8275.000000 0.136298
8276.000000 0.136254
8277.000000 0.136222
8278.000000 0.136178
8279.000000 0.136134
8280.000000 0.136102
8281.000000 0.136058
8282.000000 0.136026
8282.276367 0.136014
8283.000000 0.135976
8284.000000 0.135924
8285.000000 0.135884
8286.000000 0.135831
8287.000000 0.135791
8288.000000 0.135739
8289.000000 0.135699
8290.000000 0.135646
8291.000000 0.135594
8292.000000 0.135553
8292.278320 0.135539
8293.000000 0.135503
8294.000000 0.135465
8295.000000 0.135415
8296.000000 0.135365
8297.000000 0.135327
8298.000000 0.135277
8299.000000 0.135239
8300.000000 0.135189
8301.000000 0.135151
8302.000000 0.135101
8302.281250 0.135087
8303.000000 0.135069
8304.000000 0.135056
8305.000000 0.135031
8306.000000 0.135018
8307.000000 0.134993
8308.000000 0.134967
8309.000000 0.134954
8310.000000 0.134929
8311.000000 0.134916
8312.000000 0.134891
8312.284180 0.134883
8313.000000 0.134839
8314.000000 0.13479
8315.000000 0.134728
8316.000000 0.134679
8317.000000 0.134618
8318.000000 0.134568
8319.000000 0.134507
8320.000000 0.134445
8321.000000 0.134396
8322.000000 0.134334
8322.287109 0.13432
8323.000000 0.134283
8324.000000 0.134218
8325.000000 0.134154
8326.000000 0.134102
8327.000000 0.134038
8328.000000 0.133986
8329.000000 0.133921
8330.000000 0.133857
8331.000000 0.133805
8332.000000 0.133741
8332.289062 0.133726
8333.000000 0.133679
8334.000000 0.1336
8335.000000 0.133534
8336.000000 0.133455
8337.000000 0.133377
8338.000000 0.13331
8339.000000 0.133232
8340.000000 0.133165
8341.000000 0.133087
8342.000000 0.133008
8342.291992 0.132989
8343.000000 0.132917
8344.000000 0.132804
8345.000000 0.132703
8346.000000 0.13259
8347.000000 0.132477
8348.000000 0.132376
8349.000000 0.132263
8350.000000 0.132162
8351.000000 0.132049
8352.000000 0.131936
8352.294922 0.131906
8353.000000 0.13182
8354.000000 0.131684
8355.000000 0.131561
8356.000000 0.131426
8357.000000 0.131292
8358.000000 0.131169
8359.000000 0.131034
8360.000000 0.130911
8361.000000 0.130777
8362.000000 0.130642
8362.297852 0.130606
8363.000000 0.130509
8364.000000 0.13036
8365.000000 0.130222
8366.000000 0.130073
8367.000000 0.129924
8368.000000 0.129786
8369.000000 0.129637
8370.000000 0.1295
8371.000000 0.129351
8372.000000 0.129203
8372.299805 0.129162
8373.000000 0.129068
8374.000000 0.128922
8375.000000 0.128788
8376.000000 0.128643
8377.000000 0.128497
8378.000000 0.128364
8379.000000 0.128219
8380.000000 0.128085
8381.000000 0.12794
8382.000000 0.127795
8382.302734 0.127755
8383.000000 0.127655
8384.000000 0.1275
8385.000000 0.127356
8386.000000 0.127201
8387.000000 0.127046
8388.000000 0.126903
8389.000000 0.126749
8390.000000 0.126606
8391.000000 0.126451
8392.000000 0.126297
8392.305664 0.126253
8393.000000 0.126165
8394.000000 0.126026
8395.000000 0.125899
8396.000000 0.125761
8397.000000 0.125623
8398.000000 0.125496
8399.000000 0.125358
8400.000000 0.125231
8401.000000 0.125102
8402.000000 0.124973
8402.308594 0.124937
8403.000000 0.124875
8404.000000 0.124774
8405.000000 0.124684
8406.000000 0.124584
8407.000000 0.124483
8408.000000 0.124393
8409.000000 0.124293
8410.000000 0.124203
8411.000000 0.124103
8412.000000 0.124002
8412.310547 0.123974
8413.000000 0.123926
8414.000000 0.123844
8415.000000 0.123773
8416.000000 0.123691
8417.000000 0.123609
8418.000000 0.123539
8419.000000 0.123457
8420.000000 0.123375
8421.000000 0.123304
8422.000000 0.123222
8422.313477 0.1232
8423.000000 0.123144
8424.000000 0.123052
8425.000000 0.122959
8426.000000 0.122878
8427.000000 0.122785
8428.000000 0.122704
8429.000000 0.122612
8430.000000 0.122519
8431.000000 0.122449
8432.000000 0.122368
8432.316406 0.122346
8433.000000 0.122245
8434.000000 0.122085
8435.000000 0.121925
8436.000000 0.121777
8437.000000 0.121617
8438.000000 0.121469
8439.000000 0.121309
8440.000000 0.12115
8441.000000 0.121002
8442.000000 0.120843
8442.319336 0.120792
8443.000000 0.1205
8444.000000 0.120083
8445.000000 0.119656
8446.000000 0.119239
8447.000000 0.118812
8448.000000 0.118385
8449.000000 0.11797
8450.000000 0.117543
8451.000000 0.117128
8452.000000 0.116702
8452.322266 0.116565
8453.000000 0.115948
8454.000000 0.11505
8455.000000 0.114141
8456.000000 0.113233
8457.000000 0.112336
8458.000000 0.111429
8459.000000 0.110533
8460.000000 0.109627
8461.000000 0.108722
8462.000000 0.107828
8462.324219 0.107535
8463.000000 0.106564
8464.000000 0.105138
8465.000000 0.103703
8466.000000 0.102269
8467.000000 0.100845
8468.000000 0.0994136
8469.000000 0.097983
8470.000000 0.0965623
8471.000000 0.0951337
8472.000000 0.0937149
8472.327148 0.0932481
8473.000000 0.0920111
8474.000000 0.0901737
8475.000000 0.088346
8476.000000 0.0865114
8477.000000 0.084686
8478.000000 0.0828541
8479.000000 0.0810237
8480.000000 0.079202
8481.000000 0.0773744
8482.000000 0.0755483
8482.330078 0.0749481
8483.000000 0.0736596
8484.000000 0.0717306
8485.000000 0.0698096
8486.000000 0.0678835
8487.000000 0.0659589
8488.000000 0.0640418
8489.000000 0.0621201
8490.000000 0.0602
8491.000000 0.0582869
8492.000000 0.0563698
8492.333008 0.0557335
8493.000000 0.0545889
8494.000000 0.0528688
8495.000000 0.0511501
8496.000000 0.0494373
8497.000000 0.0477212
8498.000000 0.0460065
8499.000000 0.0442972
8500.000000 0.0425851
8501.000000 0.0408711
8502.000000 0.0391552
8502.334961 0.0385809
8503.000000 0.0377149
8504.000000 0.0364175
8505.000000 0.035118
8506.000000 0.03382
8507.000000 0.0325265
8508.000000 0.0312313
8509.000000 0.0299404
8510.000000 0.0286481
8511.000000 0.0273573
8512.000000 0.0260705
8512.337891 0.0256351
8513.000000 0.0250416
8514.000000 0.0241461
8515.000000 0.0232538
8516.000000 0.0223603
8517.000000 0.0214698
8518.000000 0.0205782
8519.000000 0.0196877
8520.000000 0.0187999
8521.000000 0.0179114
8522.000000 0.0170239
8522.340820 0.0167222
8523.000000 0.0163396
8524.000000 0.0157584
8525.000000 0.0151792
8526.000000 0.0145992
8527.000000 0.0140198
8528.000000 0.0134424
8529.000000 0.0128644
8530.000000 0.012287
8531.000000 0.0117114
8532.000000 0.0111354
8532.343750 0.0109378
8533.000000 0.0106831
8534.000000 0.0102943
8535.000000 0.00990595
8536.000000 0.00951893
8537.000000 0.00913144
8538.000000 0.00874441
8539.000000 0.00835861
8540.000000 0.00797244
8541.000000 0.00758744
8542.000000 0.00720215
8542.346680 0.00706868
8543.000000 0.00691154
8544.000000 0.00667187
8545.000000 0.00643185
8546.000000 0.0061921
8547.000000 0.00595318
8548.000000 0.00571398
8549.000000 0.00547505
8550.000000 0.00523689
8551.000000 0.00499851
8552.000000 0.00476085
8552.348633 0.0046779
8553.000000 0.00457909
8554.000000 0.00442754
8555.000000 0.00427656
8556.000000 0.00412535
8557.000000 0.00397433
8558.000000 0.00382383
8559.000000 0.00367315
8560.000000 0.00352264
8561.000000 0.00337263
8562.000000 0.00322247
8562.351562 0.00316982
8563.000000 0.00310447
8564.000000 0.00300349
8565.000000 0.00290263
8566.000000 0.00280215
8567.000000 0.00270153
8568.000000 0.00260102
8569.000000 0.00250086
8570.000000 0.00240059
8571.000000 0.00230043
8572.000000 0.0022006
8572.354492 0.00216516
8573.000000 0.00212032
8574.000000 0.00205111
8575.000000 0.00198178
8576.000000 0.00191254
8577.000000 0.00184355
8578.000000 0.00177447
8579.000000 0.00170547
8580.000000 0.00163671
8581.000000 0.00156787
8582.000000 0.00149911
8582.357422 0.00147461
8583.000000 0.00144618
8584.000000 0.00140186
8585.000000 0.00135771
8586.000000 0.00131349
8587.000000 0.00126932
8588.000000 0.00122531
8589.000000 0.00118124
8590.000000 0.00113723
8591.000000 0.00109337
8592.000000 0.00104946
8592.359375 0.00103369
8593.000000 0.0010145
8594.000000 0.000984662
8595.000000 0.000954764
8596.000000 0.000924903
8597.000000 0.000895162
8598.000000 0.000865372
8599.000000 0.000835695
8600.000000 0.000805975
8601.000000 0.000776291
8602.000000 0.000746713
8602.362305 0.000735979
8603.000000 0.000722591
8604.000000 0.000701616
8605.000000 0.000680731
8606.000000 0.000659806
8607.000000 0.000638907
8608.000000 0.000618091
8609.000000 0.000597241
8610.000000 0.000576417
8611.000000 0.000555671
8612.000000 0.000534897
8612.365234 0.000527334
8613.000000 0.000518303
8614.000000 0.00050404
8615.000000 0.000489796
8616.000000 0.000475613
8617.000000 0.000461403
8618.000000 0.00044721
8619.000000 0.000433075
8620.000000 0.000418916
8621.000000 0.000404775
8622.000000 0.000390688
8622.368164 0.000385492
8623.000000 0.000379259
8624.000000 0.000369404
8625.000000 0.000359596
8626.000000 0.000349765
8627.000000 0.000339946
8628.000000 0.00033017
8629.000000 0.000320375
8630.000000 0.000310621
8631.000000 0.000300911
8632.000000 0.000291208
8632.370117 0.000287629
8633.000000 0.000282705
8634.000000 0.000274864
8635.000000 0.000267031
8636.000000 0.000259229
8637.000000 0.000251408
8638.000000 0.000243594
8639.000000 0.00023581
8640.000000 0.000228009
8641.000000 0.000220215
8642.000000 0.000212447
8642.373047 0.000209544
8643.000000 0.000206284
8644.000000 0.000201088
8645.000000 0.000195914
8646.000000 0.000190727
8647.000000 0.000185544
8648.000000 0.000180382
8649.000000 0.000175208
8650.000000 0.000170054
8651.000000 0.000164889
8652.000000 0.000159727
8652.375977 0.000157794
8653.000000 0.000155421
8654.000000 0.000151607
8655.000000 0.000147796
8656.000000 0.000144002
8657.000000 0.000140198
8658.000000 0.000136397
8659.000000 0.000132612
8660.000000 0.000128817
8661.000000 0.000125026
8662.000000 0.00012125
8662.378906 0.000119815
8663.000000 0.00011782
8664.000000 0.00011461
8665.000000 0.000111413
8666.000000 0.000108208
8667.000000 0.000105006
8668.000000 0.000101817
8669.000000 9.86204e-05
8670.000000 9.5427e-05
8671.000000 9.22451e-05
8672.000000 8.90572e-05
8672.381836 8.78407e-05
8673.000000 8.63913e-05
8674.000000 8.40562e-05
8675.000000 8.17152e-05
8676.000000 7.93837e-05
8677.000000 7.70467e-05
8678.000000 7.47118e-05
8679.000000 7.23859e-05
8680.000000 7.00552e-05
8681.000000 6.77265e-05
8682.000000 6.54062e-05
8682.383789 6.45138e-05
8683.000000 6.39296e-05
8684.000000 6.29823e-05
8685.000000 6.20416e-05
8686.000000 6.10959e-05
8687.000000 6.0151e-05
8688.000000 5.92125e-05
8689.000000 5.82693e-05
8690.000000 5.73269e-05
8691.000000 5.63906e-05
8692.000000 5.54498e-05
8692.386719 5.50862e-05
8693.000000 5.42299e-05
8694.000000 5.28396e-05
8695.000000 5.14455e-05
8696.000000 5.00528e-05
8697.000000 4.86659e-05
8698.000000 4.72756e-05
