4.196000000000000000e+03 1.972424232984690454e-08
4.197000000000000000e+03 2.073848406298277815e-08
4.198000000000000000e+03 2.175322499092721691e-08
4.199000000000000000e+03 2.276830263880472962e-08
4.200000000000000000e+03 2.378351384830130633e-08
4.201000000000000000e+03 2.479923289043658017e-08
4.202000000000000000e+03 2.476078404162936960e-08
4.203000000000000000e+03 2.448493649310498156e-08
4.204000000000000000e+03 2.420920922159129907e-08
4.205000000000000000e+03 2.393339034420552155e-08
4.206000000000000000e+03 2.365727981199208190e-08
4.207000000000000000e+03 2.338128001964178346e-08
4.208000000000000000e+03 2.310518625609482366e-08
4.209000000000000000e+03 2.282881016499150081e-08
4.210000000000000000e+03 2.255253776292455569e-08
4.211000000000000000e+03 2.227596808738723457e-08
4.212000000000000000e+03 2.240107227026573699e-08
4.213000000000000000e+03 2.261801311227052987e-08
4.214000000000000000e+03 2.283482871424342379e-08
4.215000000000000000e+03 2.305190794924148844e-08
4.216000000000000000e+03 2.326905732228954447e-08
4.217000000000000000e+03 2.348607828576378108e-08
4.218000000000000000e+03 2.370336613163459257e-08
4.219000000000000000e+03 2.392052191985583307e-08
4.220000000000000000e+03 2.413794584760164037e-08
4.221000000000000000e+03 2.435543078607857715e-08
4.222000000000000000e+03 2.346705737754856065e-08
4.223000000000000000e+03 2.232175364414785402e-08
4.224000000000000000e+03 2.117589672002282224e-08
4.225000000000000000e+03 2.002985224697403906e-08
4.226000000000000000e+03 1.888327599418353365e-08
4.227000000000000000e+03 1.773649472439895081e-08
4.228000000000000000e+03 1.658933906451140177e-08
4.229000000000000000e+03 1.544167843345187247e-08
4.230000000000000000e+03 1.429378209860828401e-08
4.231000000000000000e+03 1.314488923124845395e-08
4.232000000000000000e+03 1.485061599470232354e-08
4.233000000000000000e+03 1.723247320414512151e-08
4.234000000000000000e+03 1.961504570632852093e-08
4.235000000000000000e+03 2.199802208014849739e-08
4.236000000000000000e+03 2.438175163249787464e-08
4.237000000000000000e+03 2.676607327493403338e-08
4.238000000000000000e+03 2.915073845225803196e-08
4.239000000000000000e+03 3.153621980443798202e-08
4.240000000000000000e+03 3.392200444407586799e-08
4.241000000000000000e+03 3.630861754134656989e-08
4.242000000000000000e+03 3.507790335226478045e-08
4.243000000000000000e+03 3.297720392533545217e-08
4.244000000000000000e+03 3.087572589292477513e-08
4.245000000000000000e+03 2.877400886753134245e-08
4.246000000000000000e+03 2.667154871192138881e-08
4.247000000000000000e+03 2.456881397338146034e-08
4.248000000000000000e+03 2.246536933485734792e-08
4.249000000000000000e+03 2.036161698018151448e-08
4.250000000000000000e+03 1.825719249117618924e-08
4.251000000000000000e+03 1.615241466448255474e-08
4.252000000000000000e+03 1.594322386635991391e-08
4.253000000000000000e+03 1.619728429045097640e-08
4.254000000000000000e+03 1.645126911742123198e-08
4.255000000000000000e+03 1.670545263494223828e-08
4.256000000000000000e+03 1.695955466711054412e-08
4.257000000000000000e+03 1.721385968756108734e-08
4.258000000000000000e+03 1.746807893651924483e-08
4.259000000000000000e+03 1.772250369056708531e-08
4.260000000000000000e+03 1.797684014233697294e-08
4.261000000000000000e+03 1.823137679597217365e-08
4.262000000000000000e+03 1.886232812017481681e-08
4.263000000000000000e+03 1.958726625747992128e-08
4.264000000000000000e+03 2.031220877779554138e-08
4.265000000000000000e+03 2.103731506229580196e-08
4.266000000000000000e+03 2.176276680072605233e-08
4.267000000000000000e+03 2.248820668841077674e-08
4.268000000000000000e+03 2.321400649013856685e-08
4.269000000000000000e+03 2.393978008595059440e-08
4.270000000000000000e+03 2.466592587210117839e-08
4.271000000000000000e+03 2.539202113673610854e-08
4.272000000000000000e+03 2.492363032453116105e-08
4.273000000000000000e+03 2.415306460320680258e-08
4.274000000000000000e+03 2.338232465152024112e-08
4.275000000000000000e+03 2.261160148525448114e-08
4.276000000000000000e+03 2.184050653618161454e-08
4.277000000000000000e+03 2.106941320541639615e-08
4.278000000000000000e+03 2.029796330325368588e-08
4.279000000000000000e+03 1.952633913320013748e-08
4.280000000000000000e+03 1.875469911858758536e-08
4.281000000000000000e+03 1.798270863923669301e-08
4.282000000000000000e+03 1.886461167762156571e-08
4.283000000000000000e+03 2.017201764537882323e-08
4.284000000000000000e+03 2.147971381343548692e-08
4.285000000000000000e+03 2.278789687090896166e-08
4.286000000000000000e+03 2.409619087118603602e-08
4.287000000000000000e+03 2.540499185821369476e-08
4.288000000000000000e+03 2.671388171615638306e-08
4.289000000000000000e+03 2.802306399502921635e-08
4.290000000000000000e+03 2.933278351592203647e-08
4.291000000000000000e+03 3.064253760986953857e-08
4.292000000000000000e+03 3.154640161539031636e-08
4.293000000000000000e+03 3.234407753109413434e-08
4.294000000000000000e+03 3.314192998034091861e-08
4.295000000000000000e+03 3.394024562893202204e-08
4.296000000000000000e+03 3.473845790374585282e-08
4.297000000000000000e+03 3.553684315964966533e-08
4.298000000000000000e+03 3.633571535015836506e-08
4.299000000000000000e+03 3.713446396982962861e-08
4.300000000000000000e+03 3.793338916428816244e-08
4.301000000000000000e+03 3.873280000696239502e-08
4.302000000000000000e+03 3.792711922069582502e-08
4.303000000000000000e+03 3.669593617869961220e-08
4.304000000000000000e+03 3.546477608989887736e-08
4.305000000000000000e+03 3.423303678440262086e-08
4.306000000000000000e+03 3.300102447101619522e-08
4.307000000000000000e+03 3.176900742501708220e-08
4.308000000000000000e+03 3.053643865593499241e-08
4.309000000000000000e+03 2.930359684797071445e-08
4.310000000000000000e+03 2.807071621489174503e-08
4.311000000000000000e+03 2.683730525217036929e-08
4.312000000000000000e+03 2.611720703625526803e-08
4.313000000000000000e+03 2.553568619649168918e-08
4.314000000000000000e+03 2.495381631392063476e-08
4.315000000000000000e+03 2.437181792923756363e-08
4.316000000000000000e+03 2.378969103806902964e-08
4.317000000000000000e+03 2.320762926690379005e-08
4.318000000000000000e+03 2.262524048894102667e-08
4.319000000000000000e+03 2.204272319038484795e-08
4.320000000000000000e+03 2.146025856981854317e-08
4.321000000000000000e+03 2.087747948922911705e-08
4.322000000000000000e+03 2.067981731237630301e-08
4.323000000000000000e+03 2.058753825009741673e-08
4.324000000000000000e+03 2.049540945154221361e-08
4.325000000000000000e+03 2.040308816692473565e-08
4.326000000000000000e+03 2.031074615574043162e-08
4.327000000000000000e+03 2.021855412275935416e-08
4.328000000000000000e+03 2.012616987487705631e-08
4.329000000000000000e+03 2.003376489813780014e-08
4.330000000000000000e+03 1.994133919183232462e-08
4.331000000000000000e+03 1.984905205079525026e-08
4.332000000000000000e+03 1.956396169722146233e-08
4.333000000000000000e+03 1.922517790049472736e-08
4.334000000000000000e+03 1.888631951849452975e-08
4.335000000000000000e+03 1.854754313265439397e-08
4.336000000000000000e+03 1.820853270935190488e-08
4.337000000000000000e+03 1.786944589685205591e-08
4.338000000000000000e+03 1.753028631860552445e-08
4.339000000000000000e+03 1.719105214212953608e-08
4.340000000000000000e+03 1.685188562641889895e-08
4.341000000000000000e+03 1.651249414891322405e-08
4.342000000000000000e+03 1.784876397732763198e-08
4.343000000000000000e+03 1.965861182362134631e-08
4.344000000000000000e+03 2.146903306500420265e-08
4.345000000000000000e+03 2.327968466786526844e-08
4.346000000000000000e+03 2.509073062061619924e-08
4.347000000000000000e+03 2.690217093598561392e-08
4.348000000000000000e+03 2.871400562670079463e-08
4.349000000000000000e+03 3.052649238234309162e-08
4.350000000000000000e+03 3.233913116026832950e-08
4.351000000000000000e+03 3.415214335451150152e-08
4.352000000000000000e+03 3.335213828340219341e-08
4.353000000000000000e+03 3.180331798356986279e-08
4.354000000000000000e+03 3.025416139811105296e-08
4.355000000000000000e+03 2.870491080312910776e-08
4.356000000000000000e+03 2.715506853191691379e-08
4.357000000000000000e+03 2.560488994148266729e-08
4.358000000000000000e+03 2.405437502150271416e-08
4.359000000000000000e+03 2.250352376165457160e-08
4.360000000000000000e+03 2.095233404634726907e-08
4.361000000000000000e+03 1.940095861443171379e-08
4.362000000000000000e+03 1.850000282099758723e-08
4.363000000000000000e+03 1.778848865527192442e-08
4.364000000000000000e+03 1.707682120187009380e-08
4.365000000000000000e+03 1.636500045640528526e-08
4.366000000000000000e+03 1.565302641449122139e-08
4.367000000000000000e+03 1.494102366680124230e-08
4.368000000000000000e+03 1.422873707798395120e-08
4.369000000000000000e+03 1.351629717838363532e-08
4.370000000000000000e+03 1.280370396361617122e-08
4.371000000000000000e+03 1.209095179737470250e-08
4.372000000000000000e+03 1.328332034446579206e-08
4.373000000000000000e+03 1.503878844702398557e-08
4.374000000000000000e+03 1.679463153827604494e-08
4.375000000000000000e+03 1.855100431587041448e-08
4.376000000000000000e+03 2.030761206127361662e-08
4.377000000000000000e+03 2.206459482898041099e-08
4.378000000000000000e+03 2.382195262923141599e-08
4.379000000000000000e+03 2.557968547226591992e-08
4.380000000000000000e+03 2.733779336832187437e-08
4.381000000000000000e+03 2.909627199084282140e-08
4.382000000000000000e+03 2.836137773925481676e-08
4.383000000000000000e+03 2.687938540902481423e-08
4.384000000000000000e+03 2.539707925487812428e-08
4.385000000000000000e+03 2.391465821520068417e-08
4.386000000000000000e+03 2.243170617439590886e-08
4.387000000000000000e+03 2.094843743251693030e-08
4.388000000000000000e+03 1.946485198104133972e-08
4.389000000000000000e+03 1.798094981144785002e-08
4.390000000000000000e+03 1.649673091521630236e-08
4.391000000000000000e+03 1.501218888135140965e-08
4.392000000000000000e+03 1.581995453144324185e-08
4.393000000000000000e+03 1.732597405888100638e-08
4.394000000000000000e+03 1.883231319877046226e-08
4.395000000000000000e+03 2.033897195941817043e-08
4.396000000000000000e+03 2.184595034912950731e-08
4.397000000000000000e+03 2.335324837620868136e-08
4.398000000000000000e+03 2.486086604895880251e-08
4.399000000000000000e+03 2.636880337568176972e-08
4.400000000000000000e+03 2.787705756465782878e-08
4.401000000000000000e+03 2.938563434645661730e-08
4.402000000000000000e+03 2.871771636209584642e-08
4.403000000000000000e+03 2.737743425813748972e-08
4.404000000000000000e+03 2.603686705713295208e-08
4.405000000000000000e+03 2.469601475166441857e-08
4.406000000000000000e+03 2.335487733431515290e-08
4.407000000000000000e+03 2.201345258674864467e-08
4.408000000000000000e+03 2.067174505816358150e-08
4.409000000000000000e+03 1.932975239547999945e-08
4.410000000000000000e+03 1.798747459128523860e-08
4.411000000000000000e+03 1.664491163816767793e-08
4.412000000000000000e+03 1.673003224679239487e-08
4.413000000000000000e+03 1.726311845274904477e-08
4.414000000000000000e+03 1.779631737139649934e-08
4.415000000000000000e+03 1.832962900565712482e-08
4.416000000000000000e+03 1.886305146408621971e-08
4.417000000000000000e+03 1.939658848477329677e-08
4.418000000000000000e+03 1.993023822982771958e-08
4.419000000000000000e+03 2.046400070217021656e-08
4.420000000000000000e+03 2.099787590472110585e-08
4.421000000000000000e+03 2.153185361193788069e-08
4.422000000000000000e+03 2.158048714021242605e-08
4.423000000000000000e+03 2.147479280218526777e-08
4.424000000000000000e+03 2.136907572577813447e-08
4.425000000000000000e+03 2.126333377516652633e-08
4.426000000000000000e+03 2.115739276284504033e-08
4.427000000000000000e+03 2.105160837236121542e-08
4.428000000000000000e+03 2.094580124141383357e-08
4.429000000000000000e+03 2.083997136943745396e-08
4.430000000000000000e+03 2.073411875586676812e-08
4.431000000000000000e+03 2.062902411702017254e-08
4.432000000000000000e+03 2.083344057734544555e-08
4.433000000000000000e+03 2.113791050048038681e-08
4.434000000000000000e+03 2.144246699921559886e-08
4.435000000000000000e+03 2.174710789916859325e-08
4.436000000000000000e+03 2.205183754639841412e-08
4.437000000000000000e+03 2.235665379709490043e-08
4.438000000000000000e+03 2.266155666055018230e-08
4.439000000000000000e+03 2.296654614605667769e-08
4.440000000000000000e+03 2.327162226290713212e-08
4.441000000000000000e+03 2.357677404060819287e-08
4.442000000000000000e+03 2.332886016457930404e-08
4.443000000000000000e+03 2.289961777357981865e-08
4.444000000000000000e+03 2.247044901342279172e-08
4.445000000000000000e+03 2.204115489949955247e-08
4.446000000000000000e+03 2.161173988788099011e-08
4.447000000000000000e+03 2.118220170928679028e-08
4.448000000000000000e+03 2.075254035058996391e-08
4.449000000000000000e+03 2.032275579866305211e-08
4.450000000000000000e+03 1.989284804037823534e-08
4.451000000000000000e+03 1.946281398092875929e-08
4.452000000000000000e+03 1.952018988589847116e-08
4.453000000000000000e+03 1.973910380151538721e-08
4.454000000000000000e+03 1.995824213418584131e-08
4.455000000000000000e+03 2.017744425280005215e-08
4.456000000000000000e+03 2.039670818211647450e-08
4.457000000000000000e+03 2.061603392867219099e-08
4.458000000000000000e+03 2.083542149900448944e-08
4.459000000000000000e+03 2.105487089965084291e-08
4.460000000000000000e+03 2.127438213714893624e-08
4.461000000000000000e+03 2.149376735512597362e-08
4.462000000000000000e+03 2.085845301938032497e-08
4.463000000000000000e+03 1.993496019373428228e-08
4.464000000000000000e+03 1.901120257494632948e-08
4.465000000000000000e+03 1.808718404516910148e-08
4.466000000000000000e+03 1.716290257541111160e-08
4.467000000000000000e+03 1.623835813797050466e-08
4.468000000000000000e+03 1.531342157380144127e-08
4.469000000000000000e+03 1.438835891955603509e-08
4.470000000000000000e+03 1.346303321660410911e-08
4.471000000000000000e+03 1.253744432047079056e-08
4.472000000000000000e+03 1.306004268629213282e-08
4.473000000000000000e+03 1.407705859079457471e-08
4.474000000000000000e+03 1.509423540578629213e-08
4.475000000000000000e+03 1.611181752026238997e-08
4.476000000000000000e+03 1.712968939643457242e-08
4.477000000000000000e+03 1.814784954941008685e-08
4.478000000000000000e+03 1.916629800950751807e-08
4.479000000000000000e+03 2.018486460986816042e-08
4.480000000000000000e+03 2.120388118440928757e-08
4.481000000000000000e+03 2.222319319198949883e-08
4.482000000000000000e+03 2.230393778547022092e-08
4.483000000000000000e+03 2.205936101175402653e-08
4.484000000000000000e+03 2.181453012359891815e-08
4.485000000000000000e+03 2.156981504280675999e-08
4.486000000000000000e+03 2.132502762491886516e-08
4.487000000000000000e+03 2.108017216807664456e-08
4.488000000000000000e+03 2.083524649974240449e-08
4.489000000000000000e+03 2.059007701026110516e-08
4.490000000000000000e+03 2.034501296425732262e-08
4.491000000000000000e+03 2.009987550257506255e-08
4.492000000000000000e+03 2.036706688961555753e-08
4.493000000000000000e+03 2.081399633239811434e-08
4.494000000000000000e+03 2.126122370415265953e-08
4.495000000000000000e+03 2.170857730059224010e-08
4.496000000000000000e+03 2.215605491125099898e-08
4.497000000000000000e+03 2.260366095204593403e-08
4.498000000000000000e+03 2.305119891606556600e-08
4.499000000000000000e+03 2.349905372516052120e-08
4.500000000000000000e+03 2.394703482441674757e-08
4.501000000000000000e+03 2.439362921428214100e-08
4.502000000000000000e+03 2.421622679115659495e-08
4.503000000000000000e+03 2.381726847960965248e-08
4.504000000000000000e+03 2.341824633763105243e-08
4.505000000000000000e+03 2.301896629927946947e-08
4.506000000000000000e+03 2.261981984946058199e-08
4.507000000000000000e+03 2.222060955610218553e-08
4.508000000000000000e+03 2.182133322467272408e-08
4.509000000000000000e+03 2.142181467866663846e-08
4.510000000000000000e+03 2.102241623614906487e-08
4.511000000000000000e+03 2.062294413706156843e-08
4.512000000000000000e+03 2.116600574606409606e-08
4.513000000000000000e+03 2.204908085329298739e-08
4.514000000000000000e+03 2.293247415414366325e-08
4.515000000000000000e+03 2.381600722736022493e-08
4.516000000000000000e+03 2.469947186781263705e-08
4.517000000000000000e+03 2.558327706644992378e-08
4.518000000000000000e+03 2.646722206569020026e-08
4.519000000000000000e+03 2.735107631144357464e-08
4.520000000000000000e+03 2.823529348942188227e-08
4.521000000000000000e+03 2.911964296365286072e-08
4.522000000000000000e+03 2.848738376651781545e-08
4.523000000000000000e+03 2.730063070734301182e-08
4.524000000000000000e+03 2.611392996862620301e-08
4.525000000000000000e+03 2.492704140066396672e-08
4.526000000000000000e+03 2.373976487755266306e-08
4.527000000000000000e+03 2.255251062139212448e-08
4.528000000000000000e+03 2.136506849820617288e-08
4.529000000000000000e+03 2.017726841479513985e-08
4.530000000000000000e+03 1.898946053209305768e-08
4.531000000000000000e+03 1.780146474458319466e-08
4.532000000000000000e+03 1.762095931312891608e-08
4.533000000000000000e+03 1.781432056179064768e-08
4.534000000000000000e+03 1.800771040469971782e-08
4.535000000000000000e+03 1.820097902230125113e-08
4.536000000000000000e+03 1.839442983231730844e-08
4.537000000000000000e+03 1.858775437460440893e-08
4.538000000000000000e+03 1.878126437165263899e-08
4.539000000000000000e+03 1.897480478002810477e-08
4.540000000000000000e+03 1.916821403684002916e-08
4.541000000000000000e+03 1.936181382408260432e-08
4.542000000000000000e+03 1.992022320779162849e-08
4.543000000000000000e+03 2.061550301323726663e-08
4.544000000000000000e+03 2.131106042225933179e-08
4.545000000000000000e+03 2.200672754177592034e-08
4.546000000000000000e+03 2.270231303265350484e-08
4.547000000000000000e+03 2.339819373244762795e-08
4.548000000000000000e+03 2.409398109003972914e-08
4.549000000000000000e+03 2.479007290991623196e-08
4.550000000000000000e+03 2.548627689429359327e-08
4.551000000000000000e+03 2.618236557124888261e-08
4.552000000000000000e+03 2.613296124370999111e-08
4.553000000000000000e+03 2.579985831949984218e-08
4.554000000000000000e+03 2.546692295440507435e-08
4.555000000000000000e+03 2.513393489016023599e-08
4.556000000000000000e+03 2.480068510075332867e-08
4.557000000000000000e+03 2.446759443631883804e-08
4.558000000000000000e+03 2.413424765833023149e-08
4.559000000000000000e+03 2.380105438069979841e-08
4.560000000000000000e+03 2.346761060271055876e-08
4.561000000000000000e+03 2.313431125166690593e-08
4.562000000000000000e+03 2.296429173324781835e-08
4.563000000000000000e+03 2.285705098562526574e-08
4.564000000000000000e+03 2.274998674101860540e-08
4.565000000000000000e+03 2.264271463290275463e-08
4.566000000000000000e+03 2.253561721784178404e-08
4.567000000000000000e+03 2.242831374555376258e-08
4.568000000000000000e+03 2.232118315584613519e-08
4.569000000000000000e+03 2.221403552495588290e-08
4.570000000000000000e+03 2.210668454716016510e-08
4.571000000000000000e+03 2.199949676922377274e-08
4.572000000000000000e+03 2.142015558114573732e-08
4.573000000000000000e+03 2.065666342279593253e-08
4.574000000000000000e+03 1.989288388758660898e-08
4.575000000000000000e+03 1.912915869465736092e-08
4.576000000000000000e+03 1.836515898547165820e-08
4.577000000000000000e+03 1.760120072892841453e-08
4.578000000000000000e+03 1.683698082033400957e-08
4.579000000000000000e+03 1.607278785866442287e-08
4.580000000000000000e+03 1.530834780191966338e-08
4.581000000000000000e+03 1.454392571036119872e-08
4.582000000000000000e+03 1.406846285437742337e-08
4.583000000000000000e+03 1.370730755403831016e-08
4.584000000000000000e+03 1.334621406009769196e-08
4.585000000000000000e+03 1.298495438977841551e-08
4.586000000000000000e+03 1.262375043115646510e-08
4.587000000000000000e+03 1.226238637872858399e-08
4.588000000000000000e+03 1.190107194158881801e-08
4.589000000000000000e+03 1.153960349492363603e-08
4.590000000000000000e+03 1.117817856542910623e-08
4.591000000000000000e+03 1.081660742490026471e-08
4.592000000000000000e+03 1.184975439447593867e-08
4.593000000000000000e+03 1.344201130265888687e-08
4.594000000000000000e+03 1.503461813511119417e-08
4.595000000000000000e+03 1.662733494318103140e-08
4.596000000000000000e+03 1.822027500980210218e-08
4.597000000000000000e+03 1.981360331879381372e-08
4.598000000000000000e+03 2.140700320414197994e-08
4.599000000000000000e+03 2.300082019997040105e-08
4.600000000000000000e+03 2.459468011755529233e-08
4.601000000000000000e+03 2.618897988738661632e-08
4.602000000000000000e+03 2.663261193601401585e-08
4.603000000000000000e+03 2.660974805644789733e-08
4.604000000000000000e+03 2.658665633361090567e-08
4.605000000000000000e+03 2.656378501694667730e-08
4.606000000000000000e+03 2.654068624575160630e-08
4.607000000000000000e+03 2.651780749104128933e-08
4.608000000000000000e+03 2.649470167065569089e-08
4.609000000000000000e+03 2.647159242272388840e-08
4.610000000000000000e+03 2.644870260654264986e-08
4.611000000000000000e+03 2.642558212446525494e-08
4.612000000000000000e+03 2.586678782789160163e-08
4.613000000000000000e+03 2.508718932589935324e-08
4.614000000000000000e+03 2.430768667835890318e-08
4.615000000000000000e+03 2.352786367774508468e-08
4.616000000000000000e+03 2.274793170394484685e-08
4.617000000000000000e+03 2.196807364839951443e-08
4.618000000000000000e+03 2.118791721629737807e-08
4.619000000000000000e+03 2.040782374606264583e-08
4.620000000000000000e+03 1.962744275152067462e-08
4.621000000000000000e+03 1.884710277900200324e-08
4.622000000000000000e+03 1.930168960811593556e-08
4.623000000000000000e+03 2.027061465270477844e-08
4.624000000000000000e+03 2.123985275171736144e-08
4.625000000000000000e+03 2.220905415773140947e-08
4.626000000000000000e+03 2.317858496616119790e-08
4.627000000000000000e+03 2.414806276487157738e-08
4.628000000000000000e+03 2.511767468687282320e-08
4.629000000000000000e+03 2.608764054118825882e-08
4.630000000000000000e+03 2.705752890166336777e-08
4.631000000000000000e+03 2.802693245684402877e-08
4.632000000000000000e+03 2.824952737197702310e-08
4.633000000000000000e+03 2.815643121554532365e-08
4.634000000000000000e+03 2.806356262450195190e-08
4.635000000000000000e+03 2.797044792095301480e-08
4.636000000000000000e+03 2.787732433564270758e-08
4.637000000000000000e+03 2.778442317423523148e-08
4.638000000000000000e+03 2.769128104920824657e-08
4.639000000000000000e+03 2.759813004156218464e-08
4.640000000000000000e+03 2.750520188929761327e-08
4.641000000000000000e+03 2.741203233065267274e-08
4.642000000000000000e+03 2.714469992010566158e-08
4.643000000000000000e+03 2.680316982443658923e-08
4.644000000000000000e+03 2.646137870388187039e-08
4.645000000000000000e+03 2.611977532042142616e-08
4.646000000000000000e+03 2.577791666894026717e-08
4.647000000000000000e+03 2.543602569040104232e-08
4.648000000000000000e+03 2.509431380443436341e-08
4.649000000000000000e+03 2.475235528792328349e-08
4.650000000000000000e+03 2.441036444124002438e-08
4.651000000000000000e+03 2.406854762663367390e-08
4.652000000000000000e+03 2.390338382571266015e-08
4.653000000000000000e+03 2.381465458005630245e-08
4.654000000000000000e+03 2.372611674851976376e-08
4.655000000000000000e+03 2.363736980297527330e-08
4.656000000000000000e+03 2.354861438087913530e-08
4.657000000000000000e+03 2.345985048197931776e-08
4.658000000000000000e+03 2.337127500495553609e-08
4.659000000000000000e+03 2.328249340372256893e-08
4.660000000000000000e+03 2.319370332485830817e-08
4.661000000000000000e+03 2.310510308102612668e-08
4.662000000000000000e+03 2.288767795583634680e-08
4.663000000000000000e+03 2.261386744982950630e-08
4.664000000000000000e+03 2.234021685657167932e-08
4.665000000000000000e+03 2.206635195810838771e-08
4.666000000000000000e+03 2.179246100190585282e-08
4.667000000000000000e+03 2.151854398718181654e-08
4.668000000000000000e+03 2.124477989222829434e-08
4.669000000000000000e+03 2.097080845001084827e-08
4.670000000000000000e+03 2.069681094670570202e-08
4.671000000000000000e+03 2.042295639237646158e-08
4.672000000000000000e+03 2.016354550378934761e-08
4.673000000000000000e+03 1.991060157334731502e-08
4.674000000000000000e+03 1.965763365839298437e-08
4.675000000000000000e+03 1.940480523345831575e-08
4.676000000000000000e+03 1.915178721580240552e-08
4.677000000000000000e+03 1.889874521129841452e-08
4.678000000000000000e+03 1.864567921923512295e-08
4.679000000000000000e+03 1.839274418675895847e-08
4.680000000000000000e+03 1.813962808509187391e-08
4.681000000000000000e+03 1.788648782694835534e-08
4.682000000000000000e+03 1.886692781233484743e-08
4.683000000000000000e+03 2.040203827103306167e-08
4.684000000000000000e+03 2.193713476571562987e-08
4.685000000000000000e+03 2.347237624324179709e-08
4.686000000000000000e+03 2.500776270789992239e-08
4.687000000000000000e+03 2.654351777345574218e-08
4.688000000000000000e+03 2.807920716228808087e-08
4.689000000000000000e+03 2.961504155233835688e-08
4.690000000000000000e+03 3.115102094789457855e-08
4.691000000000000000e+03 3.268713530722733369e-08
4.692000000000000000e+03 3.220112528341253413e-08
4.693000000000000000e+03 3.079540701394567569e-08
4.694000000000000000e+03 2.938955669904107906e-08
4.695000000000000000e+03 2.798357433488996135e-08
4.696000000000000000e+03 2.657745991768367199e-08
4.697000000000000000e+03 2.517142549065719269e-08
4.698000000000000000e+03 2.376503510831712999e-08
4.699000000000000000e+03 2.235851266038384595e-08
4.700000000000000000e+03 2.095185814304899110e-08
4.701000000000000000e+03 1.954506845799343351e-08
4.702000000000000000e+03 1.941181568731077597e-08
4.703000000000000000e+03 1.986521422664959046e-08
4.704000000000000000e+03 2.031865509634612394e-08
4.705000000000000000e+03 2.077213829760331538e-08
4.706000000000000000e+03 2.122566383162414017e-08
4.707000000000000000e+03 2.167941432648443375e-08
4.708000000000000000e+03 2.213302835087498371e-08
4.709000000000000000e+03 2.258668471199442934e-08
4.710000000000000000e+03 2.304038341104557066e-08
4.711000000000000000e+03 2.349412444923124078e-08
4.712000000000000000e+03 2.406237180975000772e-08
4.713000000000000000e+03 2.468422269546997952e-08
4.714000000000000000e+03 2.530592891166939483e-08
4.715000000000000000e+03 2.592769316084725902e-08
4.716000000000000000e+03 2.654951544465221917e-08
4.717000000000000000e+03 2.717139576473279660e-08
4.718000000000000000e+03 2.779333412273752256e-08
4.719000000000000000e+03 2.841556988836993127e-08
4.720000000000000000e+03 2.903762956729608378e-08
4.721000000000000000e+03 2.965975668160171557e-08
4.722000000000000000e+03 3.019345117393054538e-08
4.723000000000000000e+03 3.068549113444742957e-08
4.724000000000000000e+03 3.117757728645337122e-08
4.725000000000000000e+03 3.166970963129513285e-08
4.726000000000000000e+03 3.216188817031950346e-08
4.727000000000000000e+03 3.265438797771266433e-08
4.728000000000000000e+03 3.314666305595111940e-08
4.729000000000000000e+03 3.363898433280138491e-08
4.730000000000000000e+03 3.413135180961009768e-08
4.731000000000000000e+03 3.462376548772384817e-08
4.732000000000000000e+03 3.365034378418973362e-08
4.733000000000000000e+03 3.197664333918209922e-08
4.734000000000000000e+03 3.030278533603061385e-08
4.735000000000000000e+03 2.862876977013731466e-08
4.736000000000000000e+03 2.695482369604991533e-08
4.737000000000000000e+03 2.528047888671367364e-08
4.738000000000000000e+03 2.360597649951493851e-08
4.739000000000000000e+03 2.193131652985613092e-08
4.740000000000000000e+03 2.025649897313974130e-08
4.741000000000000000e+03 1.858152659373626269e-08
4.742000000000000000e+03 1.815679066672496200e-08
4.743000000000000000e+03 1.833596283317716643e-08
4.744000000000000000e+03 1.851515183863628237e-08
4.745000000000000000e+03 1.869435768359862812e-08
4.746000000000000000e+03 1.887358036856052197e-08
4.747000000000000000e+03 1.905298038911387200e-08
4.748000000000000000e+03 1.923223826556424408e-08
4.749000000000000000e+03 1.941151298364487143e-08
4.750000000000000000e+03 1.959080454385203595e-08
4.751000000000000000e+03 1.977011000058496526e-08
4.752000000000000000e+03 1.946865889828055550e-08
4.753000000000000000e+03 1.893185162206798369e-08
4.754000000000000000e+03 1.839499380957239374e-08
4.755000000000000000e+03 1.785808545931971006e-08
4.756000000000000000e+03 1.732112656983590345e-08
4.757000000000000000e+03 1.678411713964698436e-08
4.758000000000000000e+03 1.624705716727897980e-08
4.759000000000000000e+03 1.570994665125797967e-08
4.760000000000000000e+03 1.517278559011006391e-08
4.761000000000000000e+03 1.463557384605075866e-08
4.762000000000000000e+03 1.528174571580350807e-08
4.763000000000000000e+03 1.651367610789247349e-08
4.764000000000000000e+03 1.774572221171720496e-08
4.765000000000000000e+03 1.897788403064642860e-08
4.766000000000000000e+03 2.021016156804880108e-08
4.767000000000000000e+03 2.144255482729290623e-08
4.768000000000000000e+03 2.267506381174723198e-08
4.769000000000000000e+03 2.390768852478021990e-08
4.770000000000000000e+03 2.514042896976018252e-08
4.771000000000000000e+03 2.637328539568815129e-08
4.772000000000000000e+03 2.625154019464163790e-08
4.773000000000000000e+03 2.545040646022726865e-08
4.774000000000000000e+03 2.464919735666365495e-08
4.775000000000000000e+03 2.384791288175414921e-08
4.776000000000000000e+03 2.304655303330213690e-08
4.777000000000000000e+03 2.224511780911105647e-08
4.778000000000000000e+03 2.144360720698442573e-08
